Date,RIC,Currency,Daily Total Return,Price Close,Volume
2026-04-29,TNC.N,USD,-1.01305992920788,81.1,133880
2026-04-29,TNDM.OQ,USD,-2.5228126677402,18.16,595827
2026-04-29,TNET.N,USD,2.389486260454,42.85,143345
2026-04-30,SXC.N,USD,1.94319880418535,6.82,860098
2026-04-30,SXI.N,USD,7.87955425590769,273.0,72181
2026-04-30,SXT.N,USD,-5.72424091587855,113.64,269702
2026-04-30,SYF.N,USD,1.43769968051118,76.2,1487082
2026-04-30,SYK.N,USD,0.0,315.13,755102
2026-04-30,SYNA.OQ,USD,5.70363677433928,93.59,275029
2026-04-30,SYRE.OQ,USD,3.56099596605926,74.45,326370
2026-04-30,SYY.N,USD,1.0004055698256,74.71,1906833
2026-04-30,T.N,USD,1.4757281553398,26.13,14631494
2026-04-30,TALO.N,USD,-0.437773608505318,15.92,519097
2026-04-30,TAP.N,USD,0.778118368309374,42.74,1857689
2026-04-30,TARS.OQ,USD,4.84588758859403,63.61,306492
2026-04-30,TBBK.OQ,USD,-0.333166749958359,59.83,214729
2026-04-30,TCBI.OQ,USD,2.19200324741221,100.7,218597
2026-04-30,TDC.N,USD,0.304529881994678,26.35,980912
2026-04-30,TDG.N,USD,1.5086546371003,1159.98,94737
2026-04-30,TDOC.N,USD,1.84873949579831,6.06,2043592
2026-04-30,TDS.N,USD,1.66967509025271,45.06,290111
2026-04-30,TDW.N,USD,1.13211819313936,89.33,214616
2026-04-30,TDY.N,USD,2.42482872367421,645.85,152377
2026-04-30,TE.N,USD,-1.84049079754601,4.8,2716461
2026-04-30,TEAM.OQ,USD,-2.6954177897574,68.59,2727497
2026-04-30,TECH.OQ,USD,6.48700673724735,55.32,1233151
2026-04-30,TEM.OQ,USD,10.9156337465014,55.48,1791977
2026-04-30,TENB.OQ,USD,-2.70144387517465,20.89,2893724
2026-04-30,TER.OQ,USD,12.1241798060915,343.47,2415866
2026-04-30,TEX.N,USD,2.47116968698517,62.2,826571
2026-04-30,TFC.N,USD,1.6781836130306,51.5,2965307
2026-04-30,TFX.N,USD,-7.04426106526633,123.91,265719
2026-04-30,TGLS.N,USD,1.43630798210501,43.08,82882
2026-04-30,TGT.N,USD,1.47024321576601,129.75,2899972
2026-04-30,TGTX.OQ,USD,0.595592614651587,33.78,694691
2026-04-30,THC.N,USD,-1.65463631315935,177.12,607166
2026-04-30,THG.N,USD,5.73488817531407,187.69,175413
2026-04-30,THO.N,USD,1.65916398713827,79.04,319245
2026-04-30,THR.N,USD,1.98954645085146,60.49,122378
2026-04-30,TIC.N,USD,1.33037694013305,9.14,788146
2026-04-30,TIGO.OQ,USD,3.23522257358307,84.88,402307
2026-04-30,TILE.OQ,USD,1.6405395552315,27.88,246707
2026-04-30,TJX.N,USD,0.435701928621777,156.75,1848547
2026-04-30,TKO.N,USD,1.29552011322192,186.09,312465
2026-04-30,TKR.N,USD,4.09274382802966,110.89,289888
2026-04-30,TLN.OQ,USD,5.82819470887442,372.42,223498
2026-04-30,TMDX.OQ,USD,2.25220655371818,100.79,250631
2026-04-30,TMHC.N,USD,0.131882624464236,60.74,439981
2026-04-30,TMO.N,USD,2.72380217046283,478.96,667145
2026-04-30,TMUS.OQ,USD,-1.3473280516728,195.5,2153977
2026-04-30,TNC.N,USD,2.39210850801481,83.04,96317
2026-04-30,TNDM.OQ,USD,7.51651982378854,19.525,637562
2026-04-30,TNET.N,USD,6.83780630105017,45.78,245027
2026-05-01,SXC.N,USD,2.19941348973606,6.97,558642
2026-05-01,SXI.N,USD,-8.92673992673993,248.63,115384
2026-05-01,SXT.N,USD,-0.624780007039769,112.93,138124
2026-05-01,SYF.N,USD,-0.577427821522307,75.76,772029
2026-05-01,SYK.N,USD,-6.47351886523021,294.73,964794
2026-05-01,SYNA.OQ,USD,3.10930654984507,96.5,243544
2026-05-01,SYRE.OQ,USD,-6.75621222296844,69.42,445836
2026-05-01,SYY.N,USD,-0.883415874715562,74.05,870558
2026-05-01,T.N,USD,-0.038270187523911,26.12,8391668
2026-05-01,TALO.N,USD,-2.26130653266331,15.56,471417
2026-05-01,TAP.N,USD,-1.40383715489004,42.14,1346677
2026-05-01,TARS.OQ,USD,0.015720798616567,63.62,196709
2026-05-01,TBBK.OQ,USD,-1.03626943005181,59.21,178848
2026-05-01,TCBI.OQ,USD,0.675273088381323,101.38,144451
2026-05-01,TDC.N,USD,6.1100569259962,27.96,654732
2026-05-01,TDG.N,USD,-0.476732357454436,1154.45,66492
2026-05-01,TDOC.N,USD,6.60066006600661,6.46,1917725
2026-05-01,TDS.N,USD,0.932090545938736,45.48,252654
2026-05-01,TDW.N,USD,-1.65677823799396,87.85,202079
2026-05-01,TDY.N,USD,-0.854687620964617,640.33,63271
2026-05-01,TE.N,USD,7.29166666666668,5.15,2630783
2026-05-01,TEAM.OQ,USD,29.581571657676,88.88,6089573
2026-05-01,TECH.OQ,USD,-0.542299349240776,55.02,682468
2026-05-01,TEM.OQ,USD,-0.865176640230708,55.0,1221822
2026-05-01,TENB.OQ,USD,1.62757300143609,21.23,1388148
2026-05-01,TER.OQ,USD,0.567735173377584,345.42,1009993
2026-05-01,TEX.N,USD,-0.530546623794221,61.87,548954
2026-05-01,TFC.N,USD,-1.10679611650486,50.93,1335490
2026-05-01,TFX.N,USD,-1.72705996287628,121.77,206485
2026-05-01,TGLS.N,USD,-1.18384401114206,42.57,82454
2026-05-01,TGT.N,USD,-0.662813102119471,128.89,1023604
2026-05-01,TGTX.OQ,USD,0.207223208999409,33.85,611194
2026-05-01,THC.N,USD,3.47222222222223,183.27,465225
2026-05-01,THG.N,USD,-0.452874420587135,186.84,119426
2026-05-01,THO.N,USD,-1.08805668016194,78.18,146668
2026-05-01,THR.N,USD,0.049594974375932,60.52,106560
2026-05-01,TIC.N,USD,2.62582056892779,9.38,672778
2026-05-01,TIGO.OQ,USD,-0.659754948162114,84.32,393636
2026-05-01,TILE.OQ,USD,-0.179340028694407,27.83,208842
2026-05-01,TJX.N,USD,0.051036682615638,156.83,1074437
2026-05-01,TKO.N,USD,-0.075232414423137,185.95,298883
2026-05-01,TKR.N,USD,-1.70439173956173,109.0,261547
2026-05-01,TLN.OQ,USD,-0.069813651253958,372.16,180348
2026-05-01,TMDX.OQ,USD,-0.773886298243874,100.01,238651
2026-05-01,TMHC.N,USD,-0.576226539348043,60.39,287865
2026-05-01,TMO.N,USD,-2.03566059796225,469.21,366223
2026-05-01,TMUS.OQ,USD,0.286445012787725,196.06,1324857
2026-05-01,TNC.N,USD,-0.313102119460507,82.78,151032
2026-05-01,TNDM.OQ,USD,-0.537772087067846,19.42,514214
2026-05-01,TNET.N,USD,-2.86151157710791,44.47,175809
2026-05-04,SXC.N,USD,-1.00430416068866,6.9,490740
2026-05-04,SXI.N,USD,1.16236978642964,251.52,50525
2026-05-04,SXT.N,USD,1.36367661383157,114.47,97965
2026-05-04,SYF.N,USD,-2.0063357972545,74.24,687008
2026-05-04,SYK.N,USD,-1.30628032436468,290.88,712337
2026-05-04,SYNA.OQ,USD,4.4559585492228,100.8,351253
2026-05-04,SYRE.OQ,USD,-0.417747046960539,69.13,336316
2026-05-04,SYY.N,USD,-2.10668467251857,72.49,1014467
2026-05-04,T.N,USD,-0.076569678407349,26.1,5507929
2026-05-04,TALO.N,USD,4.11311053984575,16.2,490637
2026-05-04,TAP.N,USD,-3.34598955861415,40.73,1164389
2026-05-04,TARS.OQ,USD,1.49324111914492,64.57,228197
2026-05-04,TBBK.OQ,USD,-1.04712041884816,58.59,137720
2026-05-04,TCBI.OQ,USD,-1.76563424738606,99.59,124493
2026-05-04,TDC.N,USD,4.86409155937053,29.32,988132
2026-05-04,TDG.N,USD,-0.409718913768463,1149.72,109783
2026-05-04,TDOC.N,USD,2.63157894736842,6.63,1519301
2026-05-04,TDS.N,USD,-1.12137203166227,44.97,203512
2026-05-04,TDW.N,USD,-0.876494023904378,87.08,360277
2026-05-04,TDY.N,USD,-0.429466056564584,637.58,56279
2026-05-04,TE.N,USD,-0.970873786407781,5.1,2122787
2026-05-04,TEAM.OQ,USD,4.81548154815482,93.16,4753357
2026-05-04,TECH.OQ,USD,-0.508905852417305,54.74,603709
2026-05-04,TEM.OQ,USD,1.47272727272728,55.81,1211909
2026-05-04,TENB.OQ,USD,-1.88412623645785,20.83,1740457
2026-05-04,TER.OQ,USD,-2.31023102310232,337.44,1262253
2026-05-04,TEX.N,USD,-4.60643284305802,59.02,477799
2026-05-04,TFC.N,USD,-2.84704496367564,49.48,1881010
2026-05-04,TFX.N,USD,-1.54389422682105,119.89,154578
2026-05-04,TGLS.N,USD,-3.61757105943152,41.03,197753
2026-05-04,TGT.N,USD,-0.876716580029468,127.76,885200
2026-05-04,TGTX.OQ,USD,5.48005908419497,35.705,728810
2026-05-04,THC.N,USD,1.13493752387187,185.35,452040
2026-05-04,THG.N,USD,-1.90537358167416,183.28,107880
2026-05-04,THO.N,USD,-5.70478383218215,73.72,178999
2026-05-04,THR.N,USD,4.16391275611367,63.04,223738
2026-05-04,TIC.N,USD,-1.06609808102347,9.28,689491
2026-05-04,TIGO.OQ,USD,-0.913187855787472,83.55,310680
2026-05-04,TILE.OQ,USD,-4.13223140495867,26.68,194028
2026-05-04,TJX.N,USD,-1.3964165019448,154.64,1444902
2026-05-04,TKO.N,USD,0.026888948642114,186.0,258341
2026-05-04,TKR.N,USD,-1.72477064220183,107.12,370520
2026-05-04,TLN.OQ,USD,3.35339638865003,384.64,219589
2026-05-04,TMDX.OQ,USD,-2.92970702929708,97.08,266964
2026-05-04,TMHC.N,USD,-2.99718496439808,58.58,383259
2026-05-04,TMO.N,USD,-1.40875087913726,462.6,435141
2026-05-04,TMUS.OQ,USD,-0.836478628991133,194.42,1205392
2026-05-04,TNC.N,USD,-1.00265764677458,81.95,146008
2026-05-04,TNDM.OQ,USD,2.31719876416066,19.87,820334
2026-05-04,TNET.N,USD,-3.44052170002249,42.94,184979
2026-05-05,SXC.N,USD,2.89855072463767,7.1,461745
2026-05-05,SXI.N,USD,3.22837150127225,259.64,53052
2026-05-05,SXT.N,USD,1.1007250808072,115.73,120054
2026-05-05,SYF.N,USD,-0.215517241379302,73.78,1037984
2026-05-05,SYK.N,USD,1.50233773377338,295.25,738481
2026-05-05,SYNA.OQ,USD,3.4623015873016,104.29,348945
2026-05-05,SYRE.OQ,USD,2.71951395920731,71.01,668136
2026-05-05,SYY.N,USD,0.48282521727136,72.84,1047187
2026-05-05,T.N,USD,-0.766283524904225,25.9,5898482
2026-05-05,TALO.N,USD,-1.79012345679012,15.91,808076
2026-05-05,TAP.N,USD,3.58458138963909,42.19,1012597
2026-05-05,TARS.OQ,USD,0.727892210004666,65.04,165354
2026-05-05,TBBK.OQ,USD,1.68970814132104,59.58,100510
2026-05-05,TCBI.OQ,USD,1.09448739833317,100.68,212249
2026-05-05,TDC.N,USD,2.59208731241473,30.08,877404
2026-05-05,TDG.N,USD,3.61914205197786,1191.33,110638
2026-05-05,TDOC.N,USD,0.452488687782809,6.66,1467767
2026-05-05,TDS.N,USD,0.911718923726937,45.38,182792
2026-05-05,TDW.N,USD,-2.3771244832338,85.01,288102
2026-05-05,TDY.N,USD,-0.895573888766906,631.87,72354
2026-05-05,TE.N,USD,4.70588235294118,5.34,2545160
2026-05-05,TEAM.OQ,USD,-0.86947187634178,92.35,2415689
2026-05-05,TECH.OQ,USD,3.54402630617464,56.68,1137443
2026-05-05,TEM.OQ,USD,-3.1177208385594,54.07,1725586
2026-05-05,TENB.OQ,USD,0.912145943350942,21.02,1164099
2026-05-05,TER.OQ,USD,5.82622095779991,357.1,1336971
2026-05-05,TEX.N,USD,3.20230430362588,60.91,345006
2026-05-05,TFC.N,USD,0.94987873888441,49.95,1450418
2026-05-05,TFX.N,USD,0.667278338476935,120.69,230468
2026-05-05,TGLS.N,USD,3.65586156470875,42.53,114530
2026-05-05,TGT.N,USD,0.82968065122103,128.82,1610021
2026-05-05,TGTX.OQ,USD,1.10628763478505,36.1,935439
2026-05-05,THC.N,USD,0.841650930671704,186.91,387895
2026-05-05,THG.N,USD,0.736577913574855,184.63,88724
2026-05-05,THO.N,USD,2.06185567010309,75.24,186624
2026-05-05,THR.N,USD,10.6598984771574,69.76,242072
2026-05-05,TIC.N,USD,2.37068965517242,9.5,1557855
2026-05-05,TIGO.OQ,USD,0.28725314183125,83.79,288074
2026-05-05,TILE.OQ,USD,2.32383808095952,27.3,152041
2026-05-05,TJX.N,USD,0.206932229694789,154.96,1050825
2026-05-05,TKO.N,USD,0.50537634408602,186.94,402813
2026-05-05,TKR.N,USD,2.34316654219566,109.63,243759
2026-05-05,TLN.OQ,USD,0.06759567387687,384.9,209108
2026-05-05,TMDX.OQ,USD,-2.21466831479191,94.93,532774
2026-05-05,TMHC.N,USD,1.46807784226698,59.44,500654
2026-05-05,TMO.N,USD,0.899265023778636,466.76,453319
2026-05-05,TMUS.OQ,USD,-0.056578541302328,194.31,3280513
2026-05-05,TNC.N,USD,0.829774252593036,82.63,161641
2026-05-05,TNDM.OQ,USD,-2.26472068444891,19.42,423511
2026-05-05,TNET.N,USD,-1.25756870051234,42.4,166313
2026-05-06,SXC.N,USD,2.11267605633803,7.25,607779
2026-05-06,SXI.N,USD,3.64735788014174,269.11,34565
2026-05-06,SXT.N,USD,2.92923183271408,119.12,122910
2026-05-06,SYF.N,USD,1.85687178097046,75.15,1162417
2026-05-06,SYK.N,USD,-0.988992379339548,292.33,834609
2026-05-06,SYNA.OQ,USD,2.8382395244031,107.25,379310
2026-05-06,SYRE.OQ,USD,2.80242219405717,73.0,254833
2026-05-06,SYY.N,USD,0.67270730367929,73.33,1158781
2026-05-06,T.N,USD,-1.27413127413127,25.57,7885004
2026-05-06,TALO.N,USD,-5.4054054054054,15.05,886383
2026-05-06,TAP.N,USD,1.35103105001185,42.76,936252
2026-05-06,TARS.OQ,USD,-0.430504305043052,64.76,376743
2026-05-06,TBBK.OQ,USD,1.52735817388386,60.49,185737
2026-05-06,TCBI.OQ,USD,1.65872069924512,102.35,206223
2026-05-06,TDC.N,USD,0.664893617021286,30.28,1269063
2026-05-06,TDG.N,USD,3.52882912375244,1233.37,109038
2026-05-06,TDOC.N,USD,2.1021021021021,6.8,1203246
2026-05-06,TDS.N,USD,0.308505949757604,45.52,188864
2026-05-06,TDW.N,USD,-3.87013292553818,81.72,250543
2026-05-06,TDY.N,USD,1.94027252441167,644.13,78658
2026-05-06,TE.N,USD,-1.31086142322098,5.27,1759978
2026-05-06,TEAM.OQ,USD,-3.84407146724418,88.8,3049450
2026-05-06,TECH.OQ,USD,-16.363796753705,47.405,2755983
2026-05-06,TEM.OQ,USD,-1.0541890142408,53.5,3012213
2026-05-06,TENB.OQ,USD,0.666032350142724,21.16,1731202
2026-05-06,TER.OQ,USD,7.10725287034444,382.48,1514211
2026-05-06,TEX.N,USD,5.467082580857,64.24,496399
2026-05-06,TFC.N,USD,1.70170170170169,50.8,1783703
2026-05-06,TFX.N,USD,2.10456541552739,123.23,182158
2026-05-06,TGLS.N,USD,3.57394780155184,44.05,123657
2026-05-06,TGT.N,USD,1.06349945660612,130.19,1599100
2026-05-06,TGTX.OQ,USD,16.2603878116343,41.97,1967110
2026-05-06,THC.N,USD,4.06612808303461,194.51,433787
2026-05-06,THG.N,USD,0.942425391323192,186.37,139189
2026-05-06,THO.N,USD,2.57841573631049,77.18,160341
2026-05-06,THR.N,USD,-1.44782110091744,68.75,201639
2026-05-06,TIC.N,USD,8.52631578947369,10.31,1897030
2026-05-06,TIGO.OQ,USD,1.13378684807255,84.74,313192
2026-05-06,TILE.OQ,USD,2.01465201465202,27.85,172257
2026-05-06,TJX.N,USD,0.316210635002569,155.45,1895561
2026-05-06,TKO.N,USD,1.88830640847331,190.47,636645
2026-05-06,TKR.N,USD,9.18544194107453,119.7,624107
2026-05-06,TLN.OQ,USD,6.51857625357237,409.99,335042
2026-05-06,TMDX.OQ,USD,-23.1855051090277,72.92,1998829
2026-05-06,TMHC.N,USD,1.53095558546434,60.35,365815
2026-05-06,TMO.N,USD,1.32616333876082,472.95,627005
2026-05-06,TMUS.OQ,USD,-0.591837784982762,193.16,1736033
2026-05-06,TNC.N,USD,5.55488321432894,87.22,116042
2026-05-06,TNDM.OQ,USD,-7.15756951596293,18.03,765375
2026-05-06,TNET.N,USD,-3.56132075471698,40.89,128203
2026-05-07,SXC.N,USD,0.965517241379314,7.32,539846
2026-05-07,SXI.N,USD,-0.211809297313364,268.54,38453
2026-05-07,SXT.N,USD,-1.06615177971794,117.85,109783
2026-05-07,SYF.N,USD,-1.53027278775783,74.0,1072282
2026-05-07,SYK.N,USD,0.64995039852223,294.23,676554
2026-05-07,SYNA.OQ,USD,-1.35198135198135,105.8,458581
2026-05-07,SYRE.OQ,USD,0.136986301369855,73.1,295898
2026-05-07,SYY.N,USD,-0.613664257466252,72.88,1451534
2026-05-07,T.N,USD,-1.21235823230348,25.26,9275271
2026-05-07,TALO.N,USD,-0.863787375415288,14.92,1020453
2026-05-07,TAP.N,USD,0.865294667913949,43.13,967431
2026-05-07,TARS.OQ,USD,-1.23533045089562,63.96,464250
2026-05-07,TBBK.OQ,USD,-1.63663415440569,59.5,137846
2026-05-07,TCBI.OQ,USD,-1.74890083048363,100.56,106420
2026-05-07,TDC.N,USD,-2.14663143989433,29.63,1414538
2026-05-07,TDG.N,USD,0.698087354159752,1241.98,63795
2026-05-07,TDOC.N,USD,2.35294117647059,6.96,1904107
2026-05-07,TDS.N,USD,-0.043936731107212,45.5,238982
2026-05-07,TDW.N,USD,-4.72344591287322,77.86,281305
2026-05-07,TDY.N,USD,-2.07256299194262,630.78,99125
2026-05-07,TE.N,USD,-2.27703984819733,5.15,2872299
2026-05-07,TEAM.OQ,USD,4.02027027027028,92.37,3808873
2026-05-07,TECH.OQ,USD,7.39373483809724,50.91,1691356
2026-05-07,TEM.OQ,USD,-7.53271028037383,49.47,3410515
2026-05-07,TENB.OQ,USD,1.79584120982986,21.54,1265489
2026-05-07,TER.OQ,USD,-7.41738130098306,354.11,2285205
2026-05-07,TEX.N,USD,-2.2104607721046,62.82,330927
2026-05-07,TFC.N,USD,-2.08661417322834,49.74,1746813
2026-05-07,TFX.N,USD,6.85709648624523,131.68,278053
2026-05-07,TGLS.N,USD,-3.65493757094211,42.44,134293
2026-05-07,TGT.N,USD,-3.31054612489439,125.88,1255444
2026-05-07,TGTX.OQ,USD,2.51370026209197,43.025,1393659
2026-05-07,THC.N,USD,-0.195362706287592,194.13,301608
2026-05-07,THG.N,USD,-0.037559693083647,186.3,108084
2026-05-07,THO.N,USD,-0.310961388960882,76.94,258413
2026-05-07,THR.N,USD,-4.98909090909092,65.32,252366
2026-05-07,TIC.N,USD,-2.90979631425801,10.01,1145579
2026-05-07,TIGO.OQ,USD,-5.00354024073636,80.5,513690
2026-05-07,TILE.OQ,USD,-1.07719928186715,27.55,252614
2026-05-07,TJX.N,USD,-0.623994853650691,154.48,1523067
2026-05-07,TKO.N,USD,-1.55405050664147,187.51,505712
2026-05-07,TKR.N,USD,-2.80701754385965,116.34,355935
2026-05-07,TLN.OQ,USD,-4.74157906290397,390.55,256826
2026-05-07,TMDX.OQ,USD,-0.027427317608332,72.9,696150
2026-05-07,TMHC.N,USD,-1.45816072908037,59.47,400179
2026-05-07,TMO.N,USD,0.319272650385874,474.46,701284
2026-05-07,TMUS.OQ,USD,0.538413750258849,194.2,1374044
2026-05-07,TNC.N,USD,-0.355423068103649,86.91,102463
2026-05-07,TNDM.OQ,USD,2.44037714919577,18.47,747192
2026-05-07,TNET.N,USD,4.84225972120322,42.87,156950
2026-05-08,SXC.N,USD,0.0,7.32,488851
2026-05-08,SXI.N,USD,-2.52476353615849,261.42,53132
2026-05-08,SXT.N,USD,0.296987696224021,118.2,110740
2026-05-08,SYF.N,USD,-1.16216216216216,73.14,1222679
2026-05-08,SYK.N,USD,-2.97726268565408,285.47,462548
2026-05-08,SYNA.OQ,USD,18.5538752362949,125.43,547494
2026-05-08,SYRE.OQ,USD,2.6607387140903,75.045,233513
2026-05-08,SYY.N,USD,-0.603732162458833,72.44,1013848
2026-05-08,T.N,USD,-0.395882818685675,25.16,7124209
2026-05-08,TALO.N,USD,0.469168900804291,14.99,429748
2026-05-08,TAP.N,USD,-1.66937166705311,42.41,850438
2026-05-08,TARS.OQ,USD,-4.29956222639149,61.21,213099
2026-05-08,TBBK.OQ,USD,-4.20168067226891,57.0,263889
2026-05-08,TCBI.OQ,USD,-0.596658711217192,99.96,102066
2026-05-08,TDC.N,USD,6.61491731353358,31.59,726468
2026-05-08,TDG.N,USD,-2.16589639124624,1215.08,91491
2026-05-08,TDOC.N,USD,4.16666666666667,7.25,1391014
2026-05-08,TDS.N,USD,2.13186813186813,46.47,385055
2026-05-08,TDW.N,USD,4.23837657333675,81.16,297213
2026-05-08,TDY.N,USD,-1.49021845968483,621.38,71379
2026-05-08,TE.N,USD,19.6116504854369,6.16,3543622
2026-05-08,TEAM.OQ,USD,-0.833603983977493,91.6,3311186
2026-05-08,TECH.OQ,USD,-5.00883912787271,48.36,1129284
2026-05-08,TEM.OQ,USD,0.788356579745301,49.86,2571388
2026-05-08,TENB.OQ,USD,1.34633240482822,21.83,1505335
2026-05-08,TER.OQ,USD,1.5983733868007,359.77,1249277
2026-05-08,TEX.N,USD,1.24164278892073,63.6,336973
2026-05-08,TFC.N,USD,-0.221149979895461,49.11,1480848
2026-05-08,TFX.N,USD,1.04799513973268,133.06,215035
2026-05-08,TGLS.N,USD,-6.24410933081998,39.79,145805
2026-05-08,TGT.N,USD,-0.500476644423257,125.25,941680
2026-05-08,TGTX.OQ,USD,-0.383497966298662,42.86,1176537
2026-05-08,THC.N,USD,-1.93169525575645,190.38,282593
2026-05-08,THG.N,USD,1.52442297369832,189.14,113066
2026-05-08,THO.N,USD,0.337925656355608,77.2,145521
2026-05-08,THR.N,USD,0.520514390691983,65.66,119794
2026-05-08,TIC.N,USD,-0.999000999000996,9.91,740510
2026-05-08,TIGO.OQ,USD,-0.086956521739122,80.43,709617
2026-05-08,TILE.OQ,USD,7.65880217785844,29.66,414020
2026-05-08,TJX.N,USD,-0.725012946659746,153.36,1059996
2026-05-08,TKO.N,USD,-0.383979521092208,186.79,382399
2026-05-08,TKR.N,USD,1.40106584149905,117.97,230871
2026-05-08,TLN.OQ,USD,-1.07028549481501,386.37,177844
2026-05-08,TMDX.OQ,USD,-6.94101508916324,67.84,617401
2026-05-08,TMHC.N,USD,0.891205649907518,60.0,321223
2026-05-08,TMO.N,USD,-1.99384563503772,465.0,778865
2026-05-08,TMUS.OQ,USD,-0.293511843460347,193.63,1455180
2026-05-08,TNC.N,USD,0.241629271660347,87.12,56623
2026-05-08,TNDM.OQ,USD,-16.1884136437466,15.48,1900344
2026-05-08,TNET.N,USD,-0.163284348028925,42.8,103618
2026-05-11,SXC.N,USD,2.04918032786885,7.47,628864
2026-05-11,SXI.N,USD,-0.543187208323776,260.0,54878
2026-05-11,SXT.N,USD,-0.389170896785114,117.33,97348
2026-05-11,SYF.N,USD,-3.91030899644517,70.28,1275368
2026-05-11,SYK.N,USD,-1.01236557256456,282.58,644684
2026-05-11,SYNA.OQ,USD,0.892928326556637,126.55,309629
2026-05-11,SYRE.OQ,USD,1.84555933106803,76.43,490671
2026-05-11,SYY.N,USD,0.179458862506896,72.57,1007912
2026-05-11,T.N,USD,-1.15262321144674,24.87,9333418
2026-05-11,TALO.N,USD,2.26817878585724,15.33,533753
2026-05-11,TAP.N,USD,-2.28719641593963,41.44,829571
2026-05-11,TARS.OQ,USD,-2.54860316941677,59.65,225959
2026-05-11,TBBK.OQ,USD,-3.31578947368421,55.11,241181
2026-05-11,TCBI.OQ,USD,-1.86074429771909,98.1,122814
2026-05-11,TDC.N,USD,2.27920227920229,32.31,701783
2026-05-11,TDG.N,USD,-1.35052836027256,1198.67,86860
2026-05-11,TDOC.N,USD,-4.55172413793104,6.92,1668001
2026-05-11,TDS.N,USD,-6.80008607703894,43.31,444767
2026-05-11,TDW.N,USD,0.209462789551505,81.33,180744
2026-05-11,TDY.N,USD,1.8024397309215,632.58,77548
2026-05-11,TE.N,USD,-1.94805194805195,6.04,3819840
2026-05-11,TEAM.OQ,USD,-4.68340611353711,87.31,1803414
2026-05-11,TECH.OQ,USD,-1.94375516956162,47.42,906411
2026-05-11,TEM.OQ,USD,-2.80786201363818,48.46,2261403
2026-05-11,TENB.OQ,USD,-2.38204306000916,21.31,621740
2026-05-11,TER.OQ,USD,1.90955332573589,366.64,1705963
2026-05-11,TEX.N,USD,0.833333333333324,64.13,423180
2026-05-11,TFC.N,USD,-2.32131948686622,47.97,1877253
2026-05-11,TFX.N,USD,-2.51014579888772,129.72,216421
2026-05-11,TGLS.N,USD,-2.76451369690877,38.69,97888
2026-05-11,TGT.N,USD,-5.437125748503,118.44,1700773
2026-05-11,TGTX.OQ,USD,0.653289780681291,43.14,929435
2026-05-11,THC.N,USD,0.68284483664251,191.68,210804
2026-05-11,THG.N,USD,0.396531669662684,189.89,70990
2026-05-11,THO.N,USD,-3.29015544041452,74.66,246299
2026-05-11,THR.N,USD,-0.289369479134934,65.47,181651
2026-05-11,TIC.N,USD,-1.91725529767911,9.72,546927
2026-05-11,TIGO.OQ,USD,-2.39960213850554,78.5,601465
2026-05-11,TILE.OQ,USD,-3.23668240053945,28.7,346887
2026-05-11,TJX.N,USD,-2.90166927490872,148.91,1848077
2026-05-11,TKO.N,USD,-1.22597569463033,184.5,726808
2026-05-11,TKR.N,USD,-0.491650419598202,117.39,346612
2026-05-11,TLN.OQ,USD,-0.758340450863164,383.44,197585
2026-05-11,TMDX.OQ,USD,-5.2181603773585,64.3,909629
2026-05-11,TMHC.N,USD,-1.16666666666667,59.3,565098
2026-05-11,TMO.N,USD,-2.66666666666666,452.6,763067
2026-05-11,TMUS.OQ,USD,-1.43572793472086,190.85,1546460
2026-05-11,TNC.N,USD,-1.30853994490358,85.98,41477
2026-05-11,TNDM.OQ,USD,-4.58656330749355,14.77,796714
2026-05-11,TNET.N,USD,-2.12616822429906,41.89,110760
2026-05-12,SXC.N,USD,0.803212851405629,7.53,625147
2026-05-12,SXI.N,USD,-1.91923076923077,255.01,43458
2026-05-12,SXT.N,USD,-1.17616977755049,115.95,100154
2026-05-12,SYF.N,USD,0.796812749003987,70.84,1004271
2026-05-12,SYK.N,USD,4.20058036662184,294.45,819699
2026-05-12,SYNA.OQ,USD,-5.49980244962465,119.59,296416
2026-05-12,SYRE.OQ,USD,-1.81865759518514,75.04,622977
2026-05-12,SYY.N,USD,0.564971751412444,72.98,887750
2026-05-12,T.N,USD,1.44752714113389,25.23,8177300
2026-05-12,TALO.N,USD,0.130463144161772,15.35,425727
2026-05-12,TAP.N,USD,-0.241312741312728,41.34,1691352
2026-05-12,TARS.OQ,USD,0.301760268231349,59.83,238025
2026-05-12,TBBK.OQ,USD,-2.83070223189984,53.55,263896
2026-05-12,TCBI.OQ,USD,-0.662589194699278,97.45,193181
2026-05-12,TDC.N,USD,-1.76415970287838,31.74,750995
2026-05-12,TDG.N,USD,-0.624024960998441,1191.19,94523
2026-05-12,TDOC.N,USD,-2.16763005780347,6.77,2236765
2026-05-12,TDS.N,USD,-1.26991456938352,42.76,499194
2026-05-12,TDW.N,USD,0.209024960039348,81.5,180210
2026-05-12,TDY.N,USD,-0.064813936577205,632.17,101525
2026-05-12,TE.N,USD,-3.14569536423842,5.85,5580586
2026-05-12,TEAM.OQ,USD,-2.64574504638644,85.0,1850284
2026-05-12,TECH.OQ,USD,0.0,47.42,708693
