Date,RIC,Price to Earning
2026-02-13,TPB.N,40.6652347270056
2026-02-13,TPG.OQ,179.287627597191
2026-02-13,TPH.N,13.6940991633517
2026-02-13,TPL.N,62.6557117121296
2026-02-13,TPR.N,63.4671728634507
2026-02-13,TREE.OQ,39.0963097017861
2026-02-13,TREX.N,23.2082725562177
2026-02-13,TRGP.N,30.1404643373513
2026-02-13,TRIP.OQ,15.1656224848896
2026-02-13,TRMB.OQ,37.7259866140927
2026-02-13,TRMK.OQ,12.0828864943421
2026-02-13,TRN.N,28.3442681232022
2026-02-13,TRNO.N,16.9781467363944
2026-02-13,TROW.OQ,10.2125397701961
2026-02-13,TRS.OQ,33.721968091041
2026-02-13,TRU.N,31.9238526285786
2026-02-13,TRUP.OQ,78.4379734051507
2026-02-13,TRV.N,10.6795358806778
2026-02-17,TEX.N,20.7934475661705
2026-02-17,TFC.N,13.6631688605388
2026-02-17,TGLS.N,13.9006324618663
2026-02-17,TGNA.N,9.89732942749069
2026-02-17,TGT.N,14.1409729047602
2026-02-17,TGTX.OQ,10.4606125181783
2026-02-17,THC.N,16.0626295124503
2026-02-17,THG.N,14.5681313072015
2026-02-17,THO.N,21.7044384527244
2026-02-17,TIGO.OQ,10.1382756661475
2026-02-17,TJX.N,34.663380745118
2026-02-17,TKO.N,87.8482325005853
2026-02-17,TKR.N,25.7022205120962
2026-02-17,TLN.OQ,88.7284194650427
2026-02-17,TMDX.OQ,56.2146085729168
2026-02-17,TMHC.N,8.19756011524019
2026-02-17,TMO.N,28.2765770453432
2026-02-17,TMUS.OQ,22.6017598929656
2026-02-17,TNET.N,13.149028621808
2026-02-17,TNK.N,7.68150656644916
2026-02-17,TNL.N,12.0146761759492
2026-02-17,TOL.N,12.0849420279806
2026-02-17,TOST.N,62.3689372928364
2026-02-17,TOWN.OQ,16.5509610893707
2026-02-17,TPB.N,40.9275512597366
2026-02-17,TPG.OQ,169.767610222254
2026-02-17,TPH.N,13.6734265961437
2026-02-17,TPL.N,61.802060068669
2026-02-17,TPR.N,63.4878058845377
2026-02-17,TREE.OQ,37.9652214965772
2026-02-17,TREX.N,22.9642603447621
2026-02-17,TRGP.N,30.1943130386553
2026-02-17,TRIP.OQ,34.6984461416908
2026-02-17,TRMB.OQ,37.288501528357
2026-02-17,TRMK.OQ,12.1071981371879
2026-02-17,TRN.N,28.0695517274813
2026-02-17,TRNO.N,17.001263728925
2026-02-17,TROW.OQ,10.1472821595614
2026-02-17,TRS.OQ,34.010190040537
2026-02-17,TRU.N,32.5241523465673
2026-02-17,TRUP.OQ,64.9097666920425
2026-02-17,TRV.N,10.8617569816635
2026-02-18,TEX.N,20.6588331019959
2026-02-18,TFC.N,13.7914246601876
2026-02-18,TGLS.N,13.689898561546
2026-02-18,TGNA.N,9.93051012959434
2026-02-18,TGT.N,14.0341936344994
2026-02-18,TGTX.OQ,10.5218067414436
2026-02-18,THC.N,14.9613715784941
2026-02-18,THG.N,14.5281615842666
2026-02-18,THO.N,21.8254493474866
2026-02-18,TIGO.OQ,9.87486427421739
2026-02-18,TJX.N,34.7207960409945
2026-02-18,TKO.N,89.1608976288419
2026-02-18,TKR.N,26.1137872419184
2026-02-18,TLN.OQ,86.9025719541596
2026-02-18,TMDX.OQ,56.9203367331507
2026-02-18,TMHC.N,8.11810072801654
2026-02-18,TMO.N,28.9513724504206
2026-02-18,TMUS.OQ,21.9472032110328
2026-02-18,TNET.N,13.3914795805913
2026-02-18,TNK.N,7.78126639198746
2026-02-18,TNL.N,12.4318753349549
2026-02-18,TOL.N,11.430873933178
2026-02-18,TOST.N,62.3914857155742
2026-02-18,TOWN.OQ,16.2652869664582
2026-02-18,TPB.N,40.9244651828809
2026-02-18,TPG.OQ,89.787050736988
2026-02-18,TPH.N,13.6852394916911
2026-02-18,TPL.N,63.8731435975402
2026-02-18,TPR.N,63.9623653695375
2026-02-18,TREE.OQ,38.6340388700921
2026-02-18,TREX.N,22.7148256397187
2026-02-18,TRGP.N,30.6426034770107
2026-02-18,TRIP.OQ,34.4350803265736
2026-02-18,TRMB.OQ,38.0157494630865
2026-02-18,TRMK.OQ,12.0396657959497
2026-02-18,TRN.N,27.7059564978508
2026-02-18,TRNO.N,16.8548561095643
2026-02-18,TROW.OQ,10.2684308219504
2026-02-18,TRS.OQ,34.4285767414184
2026-02-18,TRU.N,32.7012191698589
2026-02-18,TRUP.OQ,64.5739107070888
2026-02-18,TRV.N,10.833806733106
2026-02-19,TEX.N,20.6289187766237
2026-02-19,TFC.N,13.5532353179828
2026-02-19,TGLS.N,13.432334905599
2026-02-19,TGNA.N,9.89258932719016
2026-02-19,TGT.N,14.0341936344994
2026-02-19,TGTX.OQ,10.6045989258614
2026-02-19,THC.N,14.7244428462694
2026-02-19,THG.N,14.5822872507409
2026-02-19,THO.N,21.4113651919724
2026-02-19,TIGO.OQ,9.79369681042496
2026-02-19,TJX.N,34.5617998370289
2026-02-19,TKO.N,87.2378850205679
2026-02-19,TKR.N,26.084563568795
2026-02-19,TLN.OQ,86.8500131397036
2026-02-19,TMDX.OQ,55.8197368642145
2026-02-19,TMHC.N,8.6380713757825
2026-02-19,TMO.N,29.0393157112327
2026-02-19,TMUS.OQ,22.1581845314671
2026-02-19,TNET.N,13.4387102868478
2026-02-19,TNK.N,7.31976236776332
2026-02-19,TNL.N,22.0392920074692
2026-02-19,TOL.N,11.4451625255944
2026-02-19,TOST.N,49.0871634581232
2026-02-19,TOWN.OQ,16.2244763774707
2026-02-19,TPB.N,40.8257107234999
2026-02-19,TPG.OQ,83.4940909857097
2026-02-19,TPH.N,13.6763798200305
2026-02-19,TPL.N,69.7744119380555
2026-02-19,TPR.N,62.8481822308423
2026-02-19,TREE.OQ,37.7586749547565
2026-02-19,TREX.N,22.5141933769663
2026-02-19,TRGP.N,30.1768122107315
2026-02-19,TRIP.OQ,34.7972083223598
2026-02-19,TRMB.OQ,38.28846743861
2026-02-19,TRMK.OQ,11.9613282801133
2026-02-19,TRN.N,27.5928379819657
2026-02-19,TRNO.N,16.6904686071241
2026-02-19,TROW.OQ,10.2067748062703
2026-02-19,TRS.OQ,35.3676224478411
2026-02-19,TRU.N,32.8739672901434
2026-02-19,TRUP.OQ,64.5963011060857
2026-02-19,TRV.N,10.886077327811
2026-02-20,TEX.N,20.3925956061839
2026-02-20,TFC.N,13.6945784441263
2026-02-20,TGLS.N,13.3360737412552
2026-02-20,TGNA.N,9.87362892598808
2026-02-20,TGT.N,14.1591739167364
2026-02-20,TGTX.OQ,10.6297965472059
2026-02-20,THC.N,14.8419388388168
2026-02-20,THG.N,14.6489034556324
2026-02-20,THO.N,21.4888877964294
2026-02-20,TIGO.OQ,10.1198981271756
2026-02-20,TJX.N,34.9416241020579
2026-02-20,TKO.N,88.2579177953915
2026-02-20,TKR.N,26.3402707086254
2026-02-20,TLN.OQ,87.3504644599582
2026-02-20,TMDX.OQ,56.3952413758339
2026-02-20,TMHC.N,8.74364923430302
2026-02-20,TMO.N,28.803109132513
2026-02-20,TMUS.OQ,22.1746513662327
2026-02-20,TNET.N,12.116250511666
2026-02-20,TNK.N,7.21970877470011
2026-02-20,TNL.N,22.2613798081278
2026-02-20,TOL.N,11.5737598573427
2026-02-20,TOST.N,48.0748739077929
2026-02-20,TOWN.OQ,16.3060975554457
2026-02-20,TPB.N,41.8225135478774
2026-02-20,TPG.OQ,83.3629876575581
2026-02-20,TPH.N,13.6763798200305
2026-02-20,TPL.N,71.684546694334
2026-02-20,TPR.N,64.8248256509718
2026-02-20,TREE.OQ,38.3094657329452
2026-02-20,TREX.N,22.6280657423123
2026-02-20,TRGP.N,27.2182234447318
2026-02-20,TRIP.OQ,35.5873057677113
2026-02-20,TRMB.OQ,38.4191448018818
2026-02-20,TRMK.OQ,12.0801852006926
2026-02-20,TRN.N,11.0732888966292
2026-02-20,TRNO.N,16.9216385324306
2026-02-20,TROW.OQ,10.3171066238031
2026-02-20,TRS.OQ,34.4750641526275
2026-02-20,TRU.N,32.9085169142003
2026-02-20,TRUP.OQ,65.0664994850208
2026-02-20,TRV.N,11.0686614190378
2026-02-23,TEX.N,20.2370411142488
2026-02-23,TFC.N,13.1108836824596
2026-02-23,TGLS.N,12.8573695726264
2026-02-23,TGNA.N,9.86888882568755
2026-02-23,TGT.N,13.7526846492665
2026-02-23,TGTX.OQ,11.004161207182
2026-02-23,THC.N,15.0917792185742
2026-02-23,THG.N,9.60756009075556
2026-02-23,THO.N,20.4262608767996
2026-02-23,TIGO.OQ,10.2715128236935
2026-02-23,TJX.N,34.8223769490837
2026-02-23,TKO.N,86.0966188421792
2026-02-23,TKR.N,26.2599056075358
2026-02-23,TLN.OQ,84.0575404760001
2026-02-23,TMDX.OQ,56.5632718901753
2026-02-23,TMHC.N,8.58528244652224
2026-02-23,TMO.N,29.1137292396121
2026-02-23,TMUS.OQ,22.6367519168425
2026-02-23,TNET.N,10.6583960452155
2026-02-23,TNK.N,7.11470203346545
2026-02-23,TNL.N,21.755837840839
2026-02-23,TOL.N,11.3194229123295
2026-02-23,TOST.N,44.5229807487391
2026-02-23,TOWN.OQ,15.6485936217584
2026-02-23,TPB.N,41.8873211618462
2026-02-23,TPG.OQ,79.2987844848576
2026-02-23,TPH.N,13.6822862678042
2026-02-23,TPL.N,72.1104551197204
2026-02-23,TPR.N,63.1246647134074
2026-02-23,TREE.OQ,32.6933669053427
2026-02-23,TREX.N,21.8418041720666
2026-02-23,TRGP.N,27.2794012108492
2026-02-23,TRIP.OQ,33.1182512509876
2026-02-23,TRMB.OQ,37.1691874140654
2026-02-23,TRMK.OQ,11.6209652802727
2026-02-23,TRN.N,10.9561279903738
2026-02-23,TRNO.N,16.8831102115462
2026-02-23,TROW.OQ,10.0661558231403
2026-02-23,TRS.OQ,33.9451076648444
2026-02-23,TRU.N,30.7621215196652
2026-02-23,TRUP.OQ,60.8123236756079
2026-02-23,TRV.N,11.0853589701241
2026-02-12,TSCO.OQ,26.262187469833
2026-02-12,TSLA.OQ,387.723228811275
2026-02-12,TSN.N,112.329447667713
2026-02-12,TT.N,35.032738815316
2026-02-12,TTC.N,31.0620357104537
2026-02-12,TTD.OQ,29.8252019533568
2026-02-12,TTEK.OQ,26.7448662756686
2026-02-12,TTI.N,11.5436651682451
2026-02-12,TTMI.OQ,76.5804621535093
2026-02-12,TW.OQ,30.748719797288
2026-02-12,TWLO.N,264.861104447536
2026-02-12,TXN.OQ,40.941695720583
2026-02-12,TXNM.N,34.6757264067644
2026-02-12,TXRH.OQ,27.7843535846123
2026-02-12,TXT.N,19.2716769774204
2026-02-12,TYL.N,39.9323887231068
2026-02-12,UAL.OQ,10.9324488685466
2026-02-12,UBER.N,9.12398472930385
2026-02-12,UBSI.OQ,13.4367209268221
2026-02-12,UCB.N,13.6634611200557
2026-02-12,UDR.N,87.3475365569006
2026-02-12,UE.N,27.8054292555624
2026-02-12,UFPI.OQ,21.2080332954078
2026-02-12,UFPT.OQ,28.7194350869003
2026-02-12,UGI.N,14.1187063633814
2026-02-12,UHALb.N,74.3479122520847
2026-02-12,UHS.N,11.1217500184135
2026-02-12,UI.N,48.1162181666527
2026-02-12,ULTA.OQ,25.5736123925345
2026-02-12,UMBF.OQ,14.1125679425125
2026-02-12,UNF.N,31.0908997115114
2026-02-12,UNH.N,21.5533380123058
2026-02-12,UNIT.OQ,1.58940553869424
2026-02-12,UNM.N,13.795790355414
2026-02-12,UNP.N,21.8444941059838
2026-02-13,TSCO.OQ,26.5614441548412
2026-02-13,TSLA.OQ,388.067194080079
2026-02-13,TSN.N,113.447241887121
2026-02-13,TT.N,35.3994622404215
2026-02-13,TTC.N,31.5858900158419
2026-02-13,TTD.OQ,29.4486787458354
2026-02-13,TTEK.OQ,27.521112394438
2026-02-13,TTI.N,11.9364552873914
2026-02-13,TTMI.OQ,76.1408689016804
2026-02-13,TW.OQ,30.0595837618346
2026-02-13,TWLO.N,573.342127961845
2026-02-13,TXN.OQ,41.521856072498
2026-02-13,TXNM.N,34.6640313894265
2026-02-13,TXRH.OQ,27.6285705994743
2026-02-13,TXT.N,19.1428738705334
2026-02-13,TYL.N,42.2834804504636
2026-02-13,UAL.OQ,10.681645143414
2026-02-13,UBER.N,8.96640959286684
2026-02-13,UBSI.OQ,13.4794935718825
2026-02-13,UCB.N,13.6713727941264
2026-02-13,UDR.N,87.1644660060871
2026-02-13,UE.N,27.9399499582986
2026-02-13,UFPI.OQ,21.2358288829509
2026-02-13,UFPT.OQ,28.54408999964
2026-02-13,UGI.N,14.303216378585
2026-02-13,UHALb.N,75.7504154153391
2026-02-13,UHS.N,11.1578642248395
2026-02-13,UI.N,49.0688931184567
2026-02-13,ULTA.OQ,26.1953396520551
2026-02-13,UMBF.OQ,14.0884981313074
2026-02-13,UNF.N,31.6557078024203
2026-02-13,UNH.N,22.2218348342931
2026-02-13,UNIT.OQ,1.64652172286046
2026-02-13,UNM.N,13.9555269847763
2026-02-13,UNP.N,21.7535344903842
2026-02-17,TSCO.OQ,25.4319915049715
2026-02-17,TSLA.OQ,381.736373862358
2026-02-17,TSN.N,111.60199428683
2026-02-17,TT.N,35.791293285918
2026-02-17,TTC.N,31.6142917552906
2026-02-17,TTD.OQ,28.8211400666332
2026-02-17,TTEK.OQ,26.6473667631662
2026-02-17,TTI.N,11.8164360843189
2026-02-17,TTMI.OQ,75.4026840070998
2026-02-17,TW.OQ,30.3007813742433
2026-02-17,TWLO.N,550.459181084783
2026-02-17,TXN.OQ,41.4355663999031
2026-02-17,TXNM.N,34.6932689327712
2026-02-17,TXRH.OQ,28.5449411002861
2026-02-17,TXT.N,19.4570753888488
2026-02-17,TYL.N,43.4715469209741
2026-02-17,UAL.OQ,11.1439397863671
2026-02-17,UBER.N,14.8949874871968
2026-02-17,UBSI.OQ,13.5100454612113
2026-02-17,UCB.N,13.7940037422218
2026-02-17,UDR.N,86.9585116364219
2026-02-17,UE.N,28.2493475745917
2026-02-17,UFPI.OQ,20.7262431113269
2026-02-17,UFPT.OQ,28.5812492234303
2026-02-17,UGI.N,14.2404829734158
2026-02-17,UHALb.N,76.6041129929722
2026-02-17,UHS.N,11.1725950195658
2026-02-17,UI.N,47.3986454025256
2026-02-17,ULTA.OQ,27.0930494188843
2026-02-17,UMBF.OQ,13.9790898985567
2026-02-17,UNF.N,31.5168205669509
2026-02-17,UNH.N,21.9110823433466
2026-02-17,UNIT.OQ,1.64061315208464
2026-02-17,UNM.N,14.2029239595204
2026-02-17,UNP.N,21.9304467702661
2026-02-18,TSCO.OQ,25.3595906940824
2026-02-18,TSLA.OQ,382.377822606885
2026-02-18,TSN.N,113.482727417895
2026-02-18,TT.N,34.9558942801797
2026-02-18,TTC.N,31.3144956166649
2026-02-18,TTD.OQ,29.0949751266487
2026-02-18,TTEK.OQ,27.719861400693
2026-02-18,TTI.N,12.1655828568935
2026-02-18,TTMI.OQ,57.8650820530188
2026-02-18,TW.OQ,30.9978689793365
2026-02-18,TWLO.N,561.266426505657
2026-02-18,TXN.OQ,41.0004461359668
2026-02-18,TXNM.N,34.6464888634197
2026-02-18,TXRH.OQ,28.540359247782
2026-02-18,TXT.N,19.5644113112547
2026-02-18,TYL.N,44.1337479045373
2026-02-18,UAL.OQ,11.4283536153298
2026-02-18,UBER.N,15.3680453628713
2026-02-18,UBSI.OQ,13.4153346042919
2026-02-18,UCB.N,13.1959266740232
2026-02-18,UDR.N,33.9113782648013
2026-02-18,UE.N,27.7785251150152
2026-02-18,UFPI.OQ,20.6391502703584
2026-02-18,UFPT.OQ,28.5464124511269
2026-02-18,UGI.N,14.0559729582122
2026-02-18,UHALb.N,78.6316447398509
2026-02-18,UHS.N,11.180673197319
2026-02-18,UI.N,48.1891339176134
2026-02-18,ULTA.OQ,26.4260916928882
2026-02-18,UMBF.OQ,13.9889366395042
2026-02-18,UNF.N,31.9109957685689
2026-02-18,UNH.N,21.8436263148241
2026-02-18,UNIT.OQ,1.61500934538944
2026-02-18,UNM.N,17.2365925849242
2026-02-18,UNP.N,22.1140349852378
2026-02-19,TSCO.OQ,25.079640891978
2026-02-19,TSLA.OQ,382.740380592922
2026-02-19,TSN.N,114.13920973723
2026-02-19,TT.N,35.2792499973371
2026-02-19,TTC.N,31.6994969736369
2026-02-19,TTD.OQ,28.7983204782986
2026-02-19,TTEK.OQ,27.8698606506967
2026-02-19,TTI.N,12.26378038668
2026-02-19,TTMI.OQ,61.8184057390929
2026-02-19,TW.OQ,31.527973621993
2026-02-19,TWLO.N,562.991526713684
2026-02-19,TXN.OQ,40.0329002326149
2026-02-19,TXNM.N,34.4067410079936
2026-02-19,TXRH.OQ,27.8775179188615
2026-02-19,TXT.N,19.3263207197361
2026-02-19,TYL.N,44.3890343596547
2026-02-19,UAL.OQ,10.7559250437616
2026-02-19,UBER.N,15.4039470766502
2026-02-19,UBSI.OQ,13.4642176272181
2026-02-19,UCB.N,13.1921084082032
2026-02-19,UDR.N,33.4503608347962
2026-02-19,UE.N,27.7381689041944
2026-02-19,UFPI.OQ,20.4853480192864
2026-02-19,UFPT.OQ,25.8755932412017
2026-02-19,UGI.N,14.1703691676384
2026-02-19,UHALb.N,78.5401771422474
2026-02-19,UHS.N,10.9292993131173
2026-02-19,UI.N,48.9789409770847
2026-02-19,ULTA.OQ,26.5552668386702
2026-02-19,UMBF.OQ,13.798566314518
2026-02-19,UNF.N,31.1649729037617
2026-02-19,UNH.N,21.9747487073454
2026-02-19,UNIT.OQ,1.63667410490076
2026-02-19,UNM.N,17.2860013269776
2026-02-19,UNP.N,21.9446331323321
2026-02-20,TSCO.OQ,25.7094866840782
2026-02-20,TSLA.OQ,382.842640537701
2026-02-20,TSN.N,113.305299764021
2026-02-20,TT.N,35.5402170820076
2026-02-20,TTC.N,32.1129000700576
2026-02-20,TTD.OQ,28.6385833599562
2026-02-20,TTEK.OQ,27.239863800681
2026-02-20,TTI.N,12.1219395103216
2026-02-20,TTMI.OQ,66.4614058314604
2026-02-20,TW.OQ,31.6658008290837
2026-02-20,TWLO.N,574.052463341621
2026-02-20,TXN.OQ,40.3413399133799
2026-02-20,TXNM.N,34.5295386900411
2026-02-20,TXRH.OQ,29.3360106831507
2026-02-20,TXT.N,19.6658925469839
2026-02-20,TYL.N,44.0362002264251
2026-02-20,UAL.OQ,11.0471804424932
2026-02-20,UBER.N,15.5982387041593
2026-02-20,UBSI.OQ,13.5283765948086
2026-02-20,UCB.N,13.2646554587837
2026-02-20,UDR.N,32.9538805255599
2026-02-20,UE.N,28.2493475745917
2026-02-20,UFPI.OQ,20.3408109640622
2026-02-20,UFPT.OQ,27.1134598837148
2026-02-20,UGI.N,14.1297769642936
2026-02-20,UHALb.N,78.9212921322621
2026-02-20,UHS.N,10.9525834725235
2026-02-20,UI.N,51.1309778138495
2026-02-20,ULTA.OQ,26.1757908911207
2026-02-20,UMBF.OQ,13.8784343244261
2026-02-20,UNF.N,31.4678793506426
2026-02-20,UNH.N,21.9800542376787
2026-02-20,UNIT.OQ,1.6898512418831
2026-02-20,UNM.N,17.3283516773092
2026-02-20,UNP.N,22.2058290927237
2026-02-23,TSCO.OQ,26.1609561443537
2026-02-23,TSLA.OQ,371.696306556722
2026-02-23,TSN.N,111.708450879154
2026-02-23,TT.N,34.9939361292571
2026-02-23,TTC.N,31.7563004525344
2026-02-23,TTD.OQ,27.5774725023961
2026-02-23,TTEK.OQ,25.1548742256289
2026-02-23,TTI.N,12.0128311438921
2026-02-23,TTMI.OQ,65.7963607253918
2026-02-23,TW.OQ,31.2761739167312
2026-02-23,TWLO.N,550.509919326196
2026-02-23,TXN.OQ,40.3652072696295
2026-02-23,TXNM.N,34.4242835340003
2026-02-23,TXRH.OQ,29.1900032482553
2026-02-23,TXT.N,19.2814347885482
2026-02-23,TYL.N,44.0945428783764
2026-02-23,UAL.OQ,10.4744433161284
2026-02-23,UBER.N,14.9351129320085
2026-02-23,UBSI.OQ,12.9967737204869
2026-02-23,UCB.N,12.7186434465195
2026-02-23,UDR.N,33.1311949217157
2026-02-23,UE.N,28.1417310124028
2026-02-23,UFPI.OQ,19.7015124505702
2026-02-23,UFPT.OQ,28.0772772507748
2026-02-23,UGI.N,13.8198001387515
2026-02-23,UHALb.N,76.8175373873805
2026-02-23,UHS.N,11.0528479140482
2026-02-23,UI.N,49.4941214231246
2026-02-23,ULTA.OQ,25.6767225237374
2026-02-23,UMBF.OQ,13.1344583417213
2026-02-23,UNF.N,30.9586261539214
2026-02-23,UNH.N,21.399477632642
2026-02-23,UNIT.OQ,1.58743601510231
2026-02-23,UNM.N,16.6672156526895
2026-02-23,UNP.N,22.0105579913446
2026-02-12,UPBD.OQ,13.5317720275139
2026-02-12,UPS.N,18.2552456580593
2026-02-12,UPST.OQ,62.3103754308477
2026-02-12,UPWK.OQ,7.79128160936618
2026-02-12,URBN.OQ,12.9061533952864
2026-02-12,URI.N,22.4999922365633
2026-02-12,USB.N,12.5232252448125
2026-02-12,USFD.N,42.4289072413721
2026-02-12,UTHR.OQ,18.0280228923669
2026-02-12,UTI.N,29.4679371406033
2026-02-12,UWMC.N,57.6757884402994
2026-02-12,V.N,30.4259520663143
2026-02-12,VAC.N,11.9100280157102
2026-02-12,VAL.N,15.8516447262832
2026-02-12,VC.OQ,8.24456240496317
2026-02-12,VCEL.OQ,181.463675213675
2026-02-12,VCTR.OQ,18.5795683793066
2026-02-12,VCYT.OQ,92.724490872639
2026-02-12,VECO.OQ,39.4324085873934
2026-02-12,VEEV.N,33.4544506732127
2026-02-12,VERX.OQ,261.577500528653
2026-02-12,VFC.N,36.3603603603604
2026-02-12,VICI.N,11.0575862042724
2026-02-12,VICR.OQ,90.2117331810494
2026-02-12,VIK.N,35.3602130552824
2026-02-12,VIRT.N,8.14560237152095
2026-02-12,VISN.OQ,18.5375697384561
2026-02-12,VITL.OQ,21.0100918196362
2026-02-12,VLO.N,40.9885887236107
2026-02-12,VLTO.N,25.2070441602859
2026-02-12,VLY.OQ,13.1554219131742
2026-02-12,VMC.N,38.0410378094261
2026-02-12,VMI.N,40.2148947943173
2026-02-12,VNO.N,6.99192414893871
2026-02-12,VNOM.OQ,18.0669630315149
2026-02-12,VNT.N,15.4618540268764
2026-02-12,VOYA.N,12.7068289345298
2026-02-12,VRRM.OQ,57.5701636369325
2026-02-12,VRSK.OQ,27.5280432328688
2026-02-12,VRSN.OQ,24.7877728046942
2026-02-12,VRT.N,89.1642664334293
2026-02-13,UPBD.OQ,13.8593187029152
2026-02-13,UPS.N,18.4361437474972
2026-02-13,UPST.OQ,63.3217064663268
2026-02-13,UPWK.OQ,7.85962618488693
2026-02-13,URBN.OQ,13.2691744107999
2026-02-13,URI.N,22.502838830019
2026-02-13,USB.N,12.4929079089267
2026-02-13,USFD.N,33.9674975271335
2026-02-13,UTHR.OQ,17.9344996601737
2026-02-13,UTI.N,31.5023561894086
2026-02-13,UWMC.N,60.0073628666094
2026-02-13,V.N,29.4780153772225
2026-02-13,VAC.N,12.0530109069137
2026-02-13,VAL.N,17.1124291588945
2026-02-13,VC.OQ,8.80146875663108
2026-02-13,VCEL.OQ,192.094017094017
2026-02-13,VCTR.OQ,18.3876713542025
2026-02-13,VCYT.OQ,94.3600295452147
2026-02-13,VECO.OQ,41.1846877757083
2026-02-13,VEEV.N,33.8668202029947
2026-02-13,VERX.OQ,269.613026009727
2026-02-13,VFC.N,36.5765765765766
2026-02-13,VICI.N,11.1489083202058
2026-02-13,VICR.OQ,85.6377254057853
2026-02-13,VIK.N,35.3931500468176
2026-02-13,VIRT.N,8.30812436616422
2026-02-13,VISN.OQ,18.992600799272
2026-02-13,VITL.OQ,21.5408411618861
2026-02-13,VLO.N,41.6671870641671
2026-02-13,VLTO.N,25.3605117046408
2026-02-13,VLY.OQ,13.3433565119338
2026-02-13,VMC.N,38.7181474846498
2026-02-13,VMI.N,40.9041897256331
2026-02-13,VNO.N,7.12056602425138
2026-02-13,VNOM.OQ,18.2818000033052
2026-02-13,VNT.N,15.1371909807118
2026-02-13,VOYA.N,12.7771366249908
2026-02-13,VRRM.OQ,57.4762992396984
2026-02-13,VRSK.OQ,27.8679146046265
2026-02-13,VRSN.OQ,24.8877647371633
2026-02-13,VRT.N,88.4178064632878
2026-02-17,UPBD.OQ,13.7842559231357
2026-02-17,UPS.N,17.8594344538192
2026-02-17,UPST.OQ,65.9841902127923
2026-02-17,UPWK.OQ,15.5710398184192
2026-02-17,URBN.OQ,13.541440172435
2026-02-17,URI.N,22.3400654405957
2026-02-17,USB.N,12.5968530605351
2026-02-17,USFD.N,33.0089431087755
2026-02-17,UTHR.OQ,18.2661852933771
2026-02-17,UTI.N,32.2393141101493
2026-02-17,UWMC.N,59.3937906491594
2026-02-17,V.N,29.9867101153292
2026-02-17,VAC.N,12.8662261006331
2026-02-17,VAL.N,15.8641277404674
2026-02-17,VC.OQ,8.74443617844823
2026-02-17,VCEL.OQ,196.688034188034
2026-02-17,VCTR.OQ,18.5303640138953
2026-02-17,VCYT.OQ,95.0459006014562
2026-02-17,VECO.OQ,42.0914616214097
2026-02-17,VEEV.N,34.3939529509708
2026-02-17,VERX.OQ,260.943116938042
2026-02-17,VFC.N,36.1981981981982
2026-02-17,VICI.N,11.3619932573838
2026-02-17,VICR.OQ,86.3625381624898
2026-02-17,VIK.N,36.2306906887125
2026-02-17,VIRT.N,8.46847940087892
2026-02-17,VISN.OQ,18.8936810034424
2026-02-17,VITL.OQ,21.411944893054
2026-02-17,VLO.N,41.078097093684
2026-02-17,VLTO.N,25.2673349812824
2026-02-17,VLY.OQ,13.2741174492329
2026-02-17,VMC.N,35.7131040220078
2026-02-17,VMI.N,38.2046663803927
2026-02-17,VNO.N,6.91330966958096
2026-02-17,VNOM.OQ,18.1785129976368
2026-02-17,VNT.N,14.7133930997012
2026-02-17,VOYA.N,12.7565587643681
2026-02-17,VRRM.OQ,57.194706047996
2026-02-17,VRSK.OQ,27.2666037161321
2026-02-17,VRSN.OQ,24.5718811323177
2026-02-17,VRT.N,71.4191450113934
2026-02-18,UPBD.OQ,14.2482803799541
2026-02-18,UPS.N,17.7096694001864
2026-02-18,UPST.OQ,65.0760562217498
2026-02-18,UPWK.OQ,16.7547317168414
2026-02-18,URBN.OQ,13.2597207385209
2026-02-18,URI.N,22.7774057078857
2026-02-18,USB.N,12.7246189760536
2026-02-18,USFD.N,32.8321883933336
2026-02-18,UTHR.OQ,18.0249937998262
2026-02-18,UTI.N,32.3846297564925
2026-02-18,UWMC.N,59.0256473186894
2026-02-18,V.N,30.0617942095146
2026-02-18,VAC.N,13.1722988521155
2026-02-18,VAL.N,16.2279184395519
2026-02-18,VC.OQ,8.90211448283613
2026-02-18,VCEL.OQ,199.839743589744
2026-02-18,VCTR.OQ,18.611551216824
2026-02-18,VCYT.OQ,96.5759206499947
2026-02-18,VECO.OQ,35.9278502107637
2026-02-18,VEEV.N,35.2556496570719
2026-02-18,VERX.OQ,255.656587016282
2026-02-18,VFC.N,37.2612612612613
2026-02-18,VICI.N,11.3087220230893
2026-02-18,VICR.OQ,85.445540205144
2026-02-18,VIK.N,37.3834853924443
2026-02-18,VIRT.N,8.52915427887908
2026-02-18,VISN.OQ,18.7057333913663
2026-02-18,VITL.OQ,20.8281206165791
2026-02-18,VLO.N,41.5193941740459
2026-02-18,VLTO.N,25.8373572888862
2026-02-18,VLY.OQ,13.1257480291595
2026-02-18,VMC.N,35.3751400305349
2026-02-18,VMI.N,27.9397983534697
2026-02-18,VNO.N,7.08244991304762
2026-02-18,VNOM.OQ,18.4305332914677
2026-02-18,VNT.N,14.8329258353708
2026-02-18,VOYA.N,12.9469039751282
2026-02-18,VRRM.OQ,57.7891805638121
2026-02-18,VRSK.OQ,28.3077481445484
2026-02-18,VRSN.OQ,24.8332236830892
2026-02-18,VRT.N,71.3252997914876
