Date,RIC,Earnings Per Share - Mean
2026-04-17,VOWG_p.DE,20.17217
2026-04-17,ICAG.L,0.685
2026-04-17,REP.MC,3.57143
2026-04-17,DSV.CO,66.99913
2026-04-17,FTKn.DE,1.84927
2026-04-17,ENI.MI,2.43327
2026-04-17,INDT.ST,8.69429
2026-04-17,ENEI.MI,0.71446
2026-04-19,R3NK.DE,1.7385
2026-04-20,GFCP.PA,6.7224
2026-04-20,WISEa.L,0.3679978
2026-04-20,PLUSP.L,4.12083
2026-04-20,EQNR.OL,4.15272
2026-04-20,BAWG.VI,12.63822
2026-04-20,ANTO.L,1.67594
2026-04-20,VOWG_p.DE,20.0787
2026-04-20,OREP.PA,13.5571
2026-04-20,BAYGn.DE,4.24871
2026-04-20,QLT.L,0.1223127
2026-04-20,SAPG.DE,7.24603
2026-04-20,SCHN.PA,9.7115
2026-04-20,EMII.MI,1.12667
2026-04-20,ENI.MI,2.431
2026-04-20,SAF.PA,10.09524
2026-04-20,ENEI.MI,0.71346
2026-04-20,BMPS.MI,0.74436
2026-04-21,INWT.MI,0.39938
2026-04-21,WISEa.L,0.3681789
2026-04-21,WALLb.ST,1.915
2026-04-21,PLUSP.L,4.12417
2026-04-21,DANSKE.CO,29.2533
2026-04-21,LHAG.DE,1.0918
2026-04-21,EQNR.OL,4.14536
2026-04-21,ANTO.L,1.6715
2026-04-21,VOWG_p.DE,20.03783
2026-04-21,ICAG.L,0.68136
2026-04-21,QLT.L,0.1222727
2026-04-21,STMMI.MI,1.1492
2026-04-21,ENI.MI,2.43382
2026-04-21,INDT.ST,8.93714
2026-04-21,SAF.PA,10.07727
2026-04-21,SHLG.DE,2.29586
2026-04-21,BMPS.MI,0.76164
2026-04-22,VEND.OL,7.39453
2026-04-22,INWT.MI,0.40467
2026-04-22,WALLb.ST,1.9025
2026-04-22,EQNR.OL,4.23576
2026-04-22,BKGH.L,3.337315
2026-04-22,BAWG.VI,12.58156
2026-04-22,RAND.AS,2.55643
2026-04-22,QLT.L,0.122484
2026-04-22,SAPG.DE,7.24403
2026-04-22,DSV.CO,66.70621
2026-04-22,GMAB.CO,11.77643
2026-04-22,FTKn.DE,1.85018
2026-04-22,SAF.PA,10.07041
2026-04-22,SHLG.DE,2.28082
2026-04-23,VEND.OL,7.3912
2026-04-23,EXHO.PA,3.56778
2026-04-23,HLMA.L,1.1237429
2026-04-23,GFCP.PA,6.7204
2026-04-23,NG.L,0.7824775
2026-04-23,EQNR.OL,4.38216
2026-04-23,BAWG.VI,12.53711
2026-04-23,RAND.AS,2.52929
2026-04-23,ANTO.L,1.67433
2026-04-23,OREP.PA,13.58681
2026-04-23,R3NK.DE,1.73939
2026-04-23,QLT.L,0.1225673
2026-04-23,STMMI.MI,1.15787
2026-04-23,DSV.CO,66.78821
2026-04-23,FTKn.DE,1.86018
2026-04-23,ENI.MI,2.50791
2026-04-23,HUBN.S,5.27375
2026-04-23,SAF.PA,10.08905
2026-04-24,VEND.OL,7.38793
2026-04-24,WALLb.ST,1.915
2026-04-24,DANSKE.CO,29.28035
2026-04-24,LHAG.DE,1.0483
2026-04-24,EQNR.OL,4.38176
2026-04-24,BKGH.L,3.3362094
2026-04-24,RAND.AS,2.53533
2026-04-24,VOWG_p.DE,20.02044
2026-04-24,ICAG.L,0.67046
2026-04-24,QLT.L,0.1224007
2026-04-24,SAPG.DE,7.21379
2026-04-24,STMMI.MI,1.19033
2026-04-24,FTKn.DE,1.856
2026-04-24,ENI.MI,2.51396
2026-04-24,INDT.ST,8.78143
2026-04-24,SAF.PA,10.11555
2026-04-27,EXHO.PA,3.45278
2026-04-27,HLMA.L,1.1237429
2026-04-27,BAWG.VI,12.526
2026-04-27,RAND.AS,2.548
2026-04-27,OREP.PA,13.59619
2026-04-27,QLT.L,0.122474
2026-04-27,SAPG.DE,7.21407
2026-04-27,PEO.WA,22.34446
2026-04-27,STMMI.MI,1.18719
2026-04-27,PUIGb.MC,1.08746
2026-04-27,GMAB.CO,11.84714
2026-04-27,SCYR.MC,0.26307
2026-04-27,EMII.MI,1.12608
2026-04-27,FTKn.DE,1.88636
2026-04-27,ENI.MI,2.52841
2026-04-27,INDT.ST,8.56143
2026-04-27,SAF.PA,10.12146
2026-04-28,NG.L,0.7818175
2026-04-28,INDUc.ST,76.179
2026-04-28,EQNR.OL,4.40656
2026-04-28,OREP.PA,13.60829
2026-04-28,REP.MC,3.57364
2026-04-28,DSV.CO,66.87864
2026-04-28,FTKn.DE,1.89182
2026-04-28,ENI.MI,2.53205
2026-04-29,INWT.MI,0.40307
2026-04-29,BAWG.VI,12.49156
2026-04-29,ICAG.L,0.6685
2026-04-29,BAYGn.DE,4.25271
2026-04-29,PUIGb.MC,1.08362
2026-04-29,DSV.CO,66.80053
2026-04-29,ENI.MI,2.56646
2026-04-29,INDT.ST,8.26143
2026-04-29,SAF.PA,10.076
2026-04-29,GL9.I,1.45278
2026-04-30,VEND.OL,7.33707
2026-04-30,INWT.MI,0.40247
2026-04-30,KYGa.I,5.03623
2026-04-30,WALLb.ST,1.9112
2026-04-30,NG.L,0.7814894
2026-04-30,INDUc.ST,73.871
2026-04-30,DANSKE.CO,29.22553
2026-04-30,DRX.L,0.762475
2026-04-30,RAND.AS,2.55133
2026-04-30,ANTO.L,1.68933
2026-04-30,OREP.PA,13.64314
2026-04-30,REP.MC,3.60118
2026-04-30,SCHN.PA,9.71423
2026-04-30,DSV.CO,65.9742
2026-04-30,ENI.MI,2.56918
2026-04-30,INDT.ST,8.21143
2026-04-30,ENEI.MI,0.71296
2026-04-30,GL9.I,1.46956
2026-05-01,NG.L,0.7810456
2026-05-01,DANSKE.CO,29.33853
2026-05-01,PEO.WA,22.34791
2026-05-01,GMAB.CO,11.84714
2026-05-01,FTKn.DE,1.889
2026-05-01,GL9.I,1.47289
2026-05-02,KYGa.I,5.04271
2026-05-02,JD.L,0.1145088
2026-05-03,ENEI.MI,0.71671
2026-05-04,VEND.OL,7.17642
2026-05-04,DANSKE.CO,29.37432
2026-05-04,VOWG_p.DE,19.94504
2026-05-04,OREP.PA,13.64177
2026-05-04,REP.MC,3.655
2026-05-04,STMMI.MI,1.21219
2026-05-04,SCHN.PA,9.74964
2026-05-04,DSV.CO,65.80753
2026-05-04,SAF.PA,10.03438
2026-05-05,NG.L,0.7809206
2026-05-05,DRX.L,0.768515
2026-05-05,BKGH.L,3.3378761
2026-05-05,VOWG_p.DE,19.75835
2026-05-05,OREP.PA,13.64305
2026-05-05,REP.MC,3.67473
2026-05-05,SAPG.DE,7.2131
2026-05-05,SCHN.PA,9.74827
2026-05-05,DSV.CO,66.28831
2026-05-05,BMPS.MI,0.73618
2026-05-06,AAF.L,0.24622
2026-05-06,INWT.MI,0.39647
2026-05-06,KYGa.I,5.04471
2026-05-06,NG.L,0.7803831
2026-05-06,PLUSP.L,4.12417
2026-05-06,DANSKE.CO,29.35332
2026-05-06,LHAG.DE,1.0233
2026-05-06,EQNR.OL,4.68268
2026-05-06,ANTO.L,1.68933
2026-05-06,VOWG_p.DE,19.80052
2026-05-06,OREP.PA,13.64305
2026-05-06,ICAG.L,0.66285
2026-05-06,REP.MC,3.69882
2026-05-06,BAYGn.DE,4.25271
2026-05-06,SAPG.DE,7.2131
2026-05-06,AAF.L,0.18356
2026-05-06,PEO.WA,22.34791
2026-05-06,STMMI.MI,1.20844
2026-05-06,SCHN.PA,9.74152
2026-05-06,GMAB.CO,11.84714
2026-05-06,SCYR.MC,0.25911
2026-05-06,FTKn.DE,1.889
2026-05-06,ENI.MI,2.57918
2026-05-06,HUBN.S,5.26375
2026-05-06,SAF.PA,10.03438
2026-05-06,ENEI.MI,0.71671
2026-05-06,GL9.I,1.47733
2026-05-07,GFCP.PA,6.72406
2026-05-07,INDUc.ST,72.14
2026-05-07,LHAG.DE,1.0198
2026-05-07,EQNR.OL,4.74768
2026-05-07,SCHN.PA,9.73962
2026-05-07,JD.L,0.1172794
2026-05-07,GMAB.CO,11.81929
2026-05-07,SHLG.DE,2.27491
2026-05-08,KYGa.I,5.04614
2026-05-08,PLUSP.L,4.02786
2026-05-08,LHAG.DE,1.00155
2026-05-08,DRX.L,0.774055
2026-05-08,EQNR.OL,4.88404
2026-05-08,ANTO.L,1.67974
2026-05-08,VOWG_p.DE,19.7697
2026-05-08,ICAG.L,0.65575
2026-05-08,JD.L,0.1171733
2026-05-08,GMAB.CO,11.74071
2026-05-08,EMII.MI,1.12025
2026-05-08,ENEI.MI,0.71714
2026-05-08,SHLG.DE,2.26627
2026-05-08,BMPS.MI,0.73982
2026-05-09,STMMI.MI,1.19971
2026-05-11,VEND.OL,7.26808
2026-05-11,HLMA.L,1.1244606
2026-05-11,INWT.MI,0.39713
2026-05-11,WISEa.L,0.3684116
2026-05-11,PLUSP.L,4.09929
2026-05-11,DANSKE.CO,29.43545
2026-05-11,EQNR.OL,4.90484
2026-05-11,VOWG_p.DE,19.57448
2026-05-11,OREP.PA,13.64486
2026-05-11,ICAG.L,0.65632
2026-05-11,QLT.L,0.1226073
2026-05-11,SAPG.DE,7.21069
2026-05-11,PUIGb.MC,1.08439
2026-05-11,DSV.CO,66.27644
2026-05-11,JD.L,0.1170622
2026-05-11,GMAB.CO,11.13929
2026-05-11,SCYR.MC,0.26059
2026-05-11,EMII.MI,1.13108
2026-05-11,ENI.MI,2.57009
2026-05-11,SAF.PA,10.02314
2026-05-11,SHLG.DE,2.25582
2026-05-12,GFCP.PA,6.72347
2026-05-12,WISEa.L,0.3682274
2026-05-12,KYGa.I,5.04543
2026-05-12,DANSKE.CO,29.43895
2026-05-12,EQNR.OL,4.90284
2026-05-12,OREP.PA,13.64714
2026-05-12,R3NK.DE,1.74169
2026-05-12,ICAG.L,0.64944
2026-05-12,REP.MC,3.69518
2026-05-12,BAYGn.DE,4.28082
2026-05-12,STMMI.MI,1.20147
2026-05-12,SCHN.PA,9.74771
2026-05-12,DSV.CO,66.12706
2026-05-12,GMAB.CO,10.785
2026-05-12,ENI.MI,2.56736
2026-05-12,SHLG.DE,2.25082
2026-05-12,GL9.I,1.47956
2026-05-13,INWT.MI,0.39313
2026-05-13,KYGa.I,5.05543
2026-05-13,INDUc.ST,69.832
2026-05-13,DANSKE.CO,29.48695
2026-05-13,LHAG.DE,1.00055
2026-05-13,VOWG_p.DE,19.52013
2026-05-13,ICAG.L,0.64895
2026-05-13,BAYGn.DE,4.29794
2026-05-13,DSV.CO,66.13019
2026-05-13,ENEI.MI,0.71718
2026-05-13,GL9.I,1.48289
2026-05-13,BMPS.MI,0.73955
2026-05-14,INWT.MI,0.38647
2026-05-14,NG.L,0.8940556
2026-05-14,DANSKE.CO,29.49795
2026-05-14,DRX.L,0.7749925
2026-05-14,BAWG.VI,12.46933
2026-05-14,BAYGn.DE,4.30441
2026-05-14,AAF.L,0.2455
2026-05-14,PEO.WA,21.79336
2026-05-14,SCHN.PA,9.75391
2026-05-14,GMAB.CO,10.80836
2026-05-14,EMII.MI,1.13442
2026-05-14,SHLG.DE,2.24536
2026-05-14,BMPS.MI,0.73682
2026-05-15,NG.L,0.8936931
2026-05-15,TPRO.MI,0.32433
2026-05-15,RAND.AS,2.544
2026-05-15,R3NK.DE,1.74323
2026-05-15,BAYGn.DE,4.35088
2026-05-15,EMII.MI,1.12867
2026-05-15,BMPS.MI,0.74227
2026-05-18,INWT.MI,0.37054
2026-05-18,TPRO.MI,0.42483
2026-05-18,EQNR.OL,4.90656
2026-05-18,BKGH.L,3.338345
2026-05-18,REP.MC,3.76514
2026-05-18,DSV.CO,66.127
2026-05-18,EMII.MI,1.12533
2026-05-18,ENI.MI,2.58173
2026-05-18,BMPS.MI,0.79046
2026-05-19,WISEa.L,0.3671695
2026-05-19,BKGH.L,3.3379006
2026-05-19,OREP.PA,13.64986
2026-05-19,BAYGn.DE,4.38594
2026-05-19,QLT.L,0.1227673
2026-05-19,AAF.L,0.24925
2026-05-19,PEO.WA,21.81155
2026-05-19,SCHN.PA,9.76391
2026-05-19,DSV.CO,66.1295
2026-05-19,ENEI.MI,0.71852
2026-05-19,BMPS.MI,0.785
2026-05-20,EXHO.PA,3.36767
2026-05-20,INDUc.ST,67.524
2026-05-20,RAND.AS,2.54467
2026-05-20,JD.L,0.1159333
2026-05-21,ANTO.L,1.69705
2026-05-21,BAYGn.DE,4.36712
2026-05-21,ENI.MI,2.57718
2025-09-25,FOUG.PA,12.02913
2026-02-01,ALSO.PA,1.7771
2026-02-16,HIAB.HE,2.456
2026-02-18,CAMX.ST,15.58625
2026-02-26,AYV.PA,1.28211
2026-02-27,BGEO.L,55.752
2026-03-02,ALSYDB.CO,47.09
2026-03-04,LIGHT.AS,1.8757
2026-03-06,DGE.L,1.60827
2026-03-12,SAN.MC,1.02195
2026-03-12,AENA.MC,1.54867
2026-03-12,ZELA.CO,20.13131
2026-03-13,SRP.L,0.1785783
2026-03-13,NOKIA.HE,0.31423
2026-03-16,ZURN.S,47.40886
2026-03-16,PSN.L,1.0401658
2026-03-17,UBSG.S,3.29261
2026-03-17,BPTB.L,0.242665
2026-03-18,ROPC.S,20.02125
2026-03-19,ABI.BR,4.28944
2026-03-19,HEIN.AS,5.16613
2026-03-19,RHMG.DE,39.32464
2026-03-19,G24n.DE,3.94013
2026-03-20,ADSGn.DE,9.567
2026-03-20,TLIT.MI,0.02483
2026-03-20,MRON.L,0.3766547
2026-03-20,PRX.AS,4.21517
2026-03-20,NXT.L,7.3057781
2026-03-23,ELI.BR,6.20351
2026-03-23,GEBN.S,19.2091
2026-03-23,RAAG.DE,23.66328
2026-03-23,NDXG.DE,1.72594
2026-03-23,PNDORA.CO,59.27471
2026-03-23,HEXAb.ST,0.5085
2026-03-23,HNKG_p.DE,5.53376
2026-03-23,IMI.L,1.3982788
2026-03-23,PNN.L,0.27704
2026-03-24,HNRGn.DE,23.04139
2026-03-24,BRBY.L,0.203656
2026-03-24,KNEBV.HE,2.18652
2026-03-24,PRTP.PA,7.26443
2026-03-24,ASMI.AS,18.84795
2026-03-24,KGF.L,0.2570917
2026-03-24,AVOL.S,3.26577
2026-03-24,SGE.L,0.4947457
2026-03-24,ADYEN.AS,38.95484
2026-03-24,OMVV.VI,6.66443
2026-03-24,STERV.HE,0.57331
2026-03-24,SPIE.PA,2.9843
2026-03-24,FDJU.PA,2.507
2026-03-25,UBSG.S,3.2932
2026-03-25,HNRGn.DE,23.0075
2026-03-25,RAAG.DE,23.68494
2026-03-25,BRBY.L,0.203716
2026-03-25,ZURN.S,46.6682
2026-03-25,HEXAb.ST,0.50788
2026-03-25,KGF.L,0.2568856
2026-03-25,AENA.MC,1.55105
2026-03-25,NOKIA.HE,0.31468
2026-03-26,UBSG.S,3.30967
2026-03-26,SAN.MC,1.01814
2026-03-26,PRTP.PA,7.17565
2026-03-26,PNDORA.CO,59.31353
2026-03-26,KGF.L,0.2569911
2026-03-26,ADYEN.AS,38.97203
2026-03-26,OMVV.VI,6.65514
2026-03-26,RHMG.DE,39.32424
2026-03-26,STERV.HE,0.57394
2026-03-26,PRX.AS,4.22892
2026-03-26,ROPC.S,20.02255
2026-03-26,ZELA.CO,19.90836
2026-03-26,NOKIA.HE,0.31423
2026-03-26,NXT.L,7.7913743
2026-03-27,BRBY.L,0.205061
2026-03-27,PNDORA.CO,59.30241
2026-03-27,HEXAb.ST,0.47975
2026-03-27,HNKG_p.DE,5.51805
2026-03-27,PSN.L,1.0386079
2026-03-27,ROPC.S,20.0296
2026-03-27,G24n.DE,3.942
2026-03-27,NOKIA.HE,0.3165
2026-03-27,NXT.L,7.8130886
2026-03-29,ADYEN.AS,38.29054
2026-03-30,UBSG.S,3.30556
2026-03-30,GEBN.S,19.1701
2026-03-30,BRBY.L,0.20216
2026-03-30,PRTP.PA,7.18265
2026-03-30,PNDORA.CO,59.28759
2026-03-30,HEIN.AS,5.16571
2026-03-30,KGF.L,0.2567578
2026-03-30,HNKG_p.DE,5.51852
2026-03-30,RHMG.DE,39.21904
2026-03-30,G24n.DE,3.94356
2026-03-30,NXT.L,7.8259267
2026-03-30,FDJU.PA,2.50367
2026-03-31,LIGHT.AS,1.8554
2026-03-31,DGE.L,1.606
2026-03-31,HEIN.AS,5.16504
2026-03-31,SGE.L,0.4952314
2026-03-31,HNKG_p.DE,5.5171
2026-03-31,AENA.MC,1.5501
2026-03-31,OMVV.VI,6.65779
2026-03-31,IMI.L,1.3982906
2026-03-31,NXT.L,7.8259391
2026-04-01,ADSGn.DE,9.54183
2026-04-01,UBSG.S,3.30261
2026-04-01,ELI.BR,6.23226
2026-04-01,HNRGn.DE,23.00484
2026-04-01,LIGHT.AS,1.8612
2026-04-01,GEBN.S,19.16705
2026-04-01,RAAG.DE,23.62017
2026-04-01,KNEBV.HE,2.19081
2026-04-01,PRTP.PA,7.17465
2026-04-01,NDXG.DE,1.72156
2026-04-01,ZURN.S,46.70007
2026-04-01,ASMI.AS,18.84845
2026-04-01,HEIN.AS,5.16533
2026-04-01,KGF.L,0.2562139
2026-04-01,HNKG_p.DE,5.51291
2026-04-01,PSN.L,1.0364342
2026-04-01,ROPC.S,20.0305
2026-04-01,G24n.DE,3.93981
2026-04-01,ZELA.CO,19.90693
2026-04-01,SPIE.PA,3.01482
2026-04-01,NXT.L,7.8366876
2026-04-02,UBSG.S,3.29832
2026-04-02,ELI.BR,6.27101
2026-04-02,GEBN.S,19.16755
2026-04-02,RAAG.DE,23.62683
2026-04-02,PRTP.PA,7.15045
2026-04-02,ABI.BR,4.27704
2026-04-02,HEXAb.ST,0.47894
2026-04-02,HEIN.AS,5.16121
2026-04-02,ADYEN.AS,38.42741
2026-04-02,HNKG_p.DE,5.50624
2026-04-02,AENA.MC,1.55248
2026-04-02,OMVV.VI,6.9435
2026-04-02,STERV.HE,0.57456
2026-04-02,IMI.L,1.3988435
2026-04-02,PRX.AS,4.23079
2026-04-02,G24n.DE,3.93544
2026-04-02,NOKIA.HE,0.31609
2026-04-02,NXT.L,7.8494019
2026-04-03,HEIN.AS,5.15954
2026-04-03,HNKG_p.DE,5.49291
2026-04-03,RHMG.DE,39.24746
2026-04-05,ZURN.S,46.73274
2026-04-05,ZELA.CO,20.32892
2026-04-05,FDJU.PA,2.53827
2026-04-07,UBSG.S,3.29656
2026-04-07,ELI.BR,6.27038
2026-04-07,GEBN.S,18.9784
2026-04-07,RAAG.DE,23.66683
2026-04-07,BRBY.L,0.2015
2026-04-07,TLIT.MI,0.02567
2026-04-07,SAN.MC,1.01757
2026-04-07,PRTP.PA,7.14195
2026-04-07,NDXG.DE,1.72344
2026-04-07,PNDORA.CO,59.31759
2026-04-07,ABI.BR,4.23116
2026-04-07,KGF.L,0.2562194
2026-04-07,AVOL.S,3.25277
2026-04-07,ADYEN.AS,38.42638
2026-04-07,STERV.HE,0.57706
2026-04-07,IMI.L,1.3985318
2026-04-07,ROPC.S,20.0655
2026-04-07,SPIE.PA,3.00573
2026-04-08,UBSG.S,3.29067
2026-04-08,SAN.MC,1.0171
2026-04-08,NDXG.DE,1.73281
2026-04-08,PNDORA.CO,59.12641
2026-04-08,ABI.BR,4.27624
2026-04-08,ASMI.AS,18.85745
2026-04-08,OMVV.VI,6.96136
2026-04-08,PSN.L,1.0366447
2026-04-08,ROPC.S,20.106
2026-04-08,SPIE.PA,3.00755
2026-04-08,NXT.L,7.8528091
2026-04-09,UBSG.S,3.28223
2026-04-09,ELI.BR,6.31388
2026-04-09,HNRGn.DE,23.03337
2026-04-09,HIAB.HE,2.464
2026-04-09,KNEBV.HE,2.18929
2026-04-09,SAN.MC,1.01843
2026-04-09,PRTP.PA,7.16495
2026-04-09,NDXG.DE,1.76094
2026-04-09,ABI.BR,4.27204
2026-04-09,HEXAb.ST,0.48081
2026-04-09,ASMI.AS,19.05565
2026-04-09,HEIN.AS,5.16471
2026-04-09,SRP.L,0.178745
2026-04-09,ADYEN.AS,38.42224
2026-04-09,HNKG_p.DE,5.48529
2026-04-09,OMVV.VI,7.10314
2026-04-09,BPTB.L,0.2491525
2026-04-09,ALSO.PA,1.7701
2026-04-09,IMI.L,1.3937312
2026-04-09,PRX.AS,4.27204
2026-04-09,ROPC.S,20.10075
2026-04-09,G24n.DE,3.93406
2026-04-10,ADSGn.DE,9.53469
2026-04-10,GEBN.S,18.9654
2026-04-10,KNEBV.HE,2.18159
2026-04-10,AYV.PA,1.27233
2026-04-10,ABI.BR,4.27104
2026-04-10,HEXAb.ST,0.47581
2026-04-10,KGF.L,0.2566639
2026-04-10,ADYEN.AS,38.44017
2026-04-10,HNKG_p.DE,5.481
2026-04-10,OMVV.VI,7.18443
2026-04-10,RHMG.DE,39.214
2026-04-10,MRON.L,0.375704
2026-04-10,ALSO.PA,1.7502
2026-04-10,ROPC.S,20.10325
2026-04-10,PNN.L,0.2756178
2026-04-11,NDXG.DE,1.81367
2026-04-13,ADSGn.DE,9.53507
2026-04-13,HNRGn.DE,23.01968
2026-04-13,KNEBV.HE,2.18057
2026-04-13,PRTP.PA,7.16645
2026-04-13,PNDORA.CO,59.01606
2026-04-13,AYV.PA,1.27122
2026-04-13,HEXAb.ST,0.44519
2026-04-13,HNKG_p.DE,5.48005
2026-04-13,AENA.MC,1.552
2026-04-13,MRON.L,0.3744557
2026-04-13,ALSO.PA,1.73082
2026-04-13,IMI.L,1.3938488
2026-04-13,PRX.AS,4.26914
2026-04-13,NOKIA.HE,0.31927
2026-04-14,UBSG.S,3.26929
2026-04-14,HNRGn.DE,23.0239
2026-04-14,SAN.MC,1.02033
2026-04-14,PRTP.PA,7.07095
2026-04-14,ABI.BR,4.26784
2026-04-14,ASMI.AS,19.08565
2026-04-14,HEIN.AS,5.16346
2026-04-14,KGF.L,0.2564583
2026-04-14,ADYEN.AS,38.45121
2026-04-14,HNKG_p.DE,5.47596
2026-04-14,BPTB.L,0.2514663
2026-04-14,PSN.L,1.0358974
2026-04-14,STERV.HE,0.57519
2026-04-15,UBSG.S,3.2734
2026-04-15,ELI.BR,6.34169
2026-04-15,HIAB.HE,2.462
2026-04-15,DGE.L,1.606
2026-04-15,SAN.MC,1.02038
2026-04-15,PRTP.PA,7.01075
2026-04-15,ADYEN.AS,38.46517
2026-04-15,AENA.MC,1.55246
2026-04-15,RHMG.DE,39.616
2026-04-15,STERV.HE,0.57269
2026-04-15,ALSYDB.CO,47.615
2026-04-16,ELI.BR,6.36614
2026-04-16,HNRGn.DE,23.05495
2026-04-16,DGE.L,1.60555
2026-04-16,KNEBV.HE,2.1797
2026-04-16,KGF.L,0.2565006
2026-04-16,OMVV.VI,7.16229
2026-04-16,ALSO.PA,1.70991
2026-04-16,BGEO.L,55.717
2026-04-16,ZELA.CO,20.07285
2026-04-16,CAMX.ST,15.6525
2026-04-17,ADSGn.DE,9.53438
2026-04-17,UBSG.S,3.27611
2026-04-17,ELI.BR,6.38147
2026-04-17,RAAG.DE,23.66072
2026-04-17,KNEBV.HE,2.17491
2026-04-17,PRTP.PA,6.80816
2026-04-17,AYV.PA,1.26789
2026-04-17,KGF.L,0.2559783
2026-04-17,SGE.L,0.4931648
2026-04-17,ADYEN.AS,38.45383
2026-04-17,AENA.MC,1.552
2026-04-17,ALSO.PA,1.64036
2026-04-17,NXT.L,7.8563043
2026-04-18,ADSGn.DE,9.47061
2026-04-19,NOKIA.HE,0.31876
2026-04-20,ELI.BR,6.47229
2026-04-20,LIGHT.AS,1.8587
2026-04-20,GEBN.S,18.9599
2026-04-20,RAAG.DE,23.64683
2026-04-20,KNEBV.HE,2.17332
2026-04-20,SAN.MC,1.02033
2026-04-20,PRTP.PA,6.79325
2026-04-20,NDXG.DE,1.81633
2026-04-20,SGE.L,0.4929505
2026-04-20,RHMG.DE,39.73408
2026-04-20,MRON.L,0.3788771
2026-04-20,ALSO.PA,1.65117
2026-04-20,STERV.HE,0.56753
2026-04-20,IMI.L,1.3930841
2026-04-20,PRX.AS,4.32989
2026-04-20,ROPC.S,20.09374
2026-04-20,G24n.DE,3.93156
2026-04-20,NXT.L,7.8315424
2026-04-21,UBSG.S,3.28232
2026-04-21,ELI.BR,6.48681
2026-04-21,LIGHT.AS,1.88882
2026-04-21,DGE.L,1.60509
2026-04-21,SAN.MC,1.02462
2026-04-21,PNDORA.CO,59.01217
2026-04-21,ZURN.S,46.83306
2026-04-21,HEXAb.ST,0.42087
2026-04-21,ASMI.AS,19.17165
2026-04-21,AVOL.S,3.27277
2026-04-21,ADYEN.AS,38.45419
2026-04-21,HNKG_p.DE,5.47732
2026-04-21,AENA.MC,1.542
2026-04-21,OMVV.VI,7.11729
2026-04-21,RHMG.DE,39.54165
2026-04-21,NOKIA.HE,0.31829
2026-04-22,ADSGn.DE,9.47204
2026-04-22,HNRGn.DE,23.05705
2026-04-22,TLIT.MI,0.026
2026-04-22,KNEBV.HE,2.1715
2026-04-22,PNDORA.CO,58.93439
2026-04-22,ASMI.AS,19.83715
2026-04-22,AVOL.S,3.30615
2026-04-22,AENA.MC,1.54609
2026-04-22,PSN.L,1.0334763
2026-04-22,STERV.HE,0.5662
2026-04-22,ROPC.S,19.95368
2026-04-22,NXT.L,7.8388757
2026-04-22,FDJU.PA,2.46517
2026-04-23,UBSG.S,3.29291
2026-04-23,ELI.BR,6.48661
2026-04-23,DGE.L,1.60482
2026-04-23,GEBN.S,18.9627
2026-04-23,KNEBV.HE,2.17348
2026-04-23,PRTP.PA,6.74625
2026-04-23,HEXAb.ST,0.4242
2026-04-23,ASMI.AS,21.29575
2026-04-23,HEIN.AS,5.16638
2026-04-23,OMVV.VI,7.45586
2026-04-23,ALSO.PA,1.64858
2026-04-23,ROPC.S,19.94342
2026-04-23,BGEO.L,55.677
2026-04-23,NOKIA.HE,0.32114
2026-04-23,FDJU.PA,2.4085
2026-04-24,ADSGn.DE,9.46382
2026-04-24,UBSG.S,3.29644
2026-04-24,HIAB.HE,2.418
2026-04-24,LIGHT.AS,1.82664
2026-04-24,GEBN.S,18.96245
2026-04-24,PRTP.PA,6.75555
2026-04-24,PNDORA.CO,58.83994
2026-04-24,HEXAb.ST,0.42275
2026-04-24,ASMI.AS,21.40805
2026-04-24,HEIN.AS,5.17292
2026-04-24,AVOL.S,3.32057
2026-04-24,ADYEN.AS,38.70219
2026-04-24,PSN.L,1.031225
2026-04-24,ROPC.S,19.95384
2026-04-24,ALSYDB.CO,48.915
2026-04-24,NOKIA.HE,0.32386
2026-04-24,SPIE.PA,3.00118
2026-04-24,FDJU.PA,2.38933
2026-04-25,AVOL.S,3.43331
2026-04-25,HNKG_p.DE,5.45624
2026-04-25,PSN.L,1.0310028
2026-04-26,RHMG.DE,38.8255
2026-04-26,BPTB.L,0.25399
2026-04-27,HIAB.HE,2.456
2026-04-27,LIGHT.AS,1.83118
2026-04-27,NDXG.DE,1.83367
2026-04-27,ABI.BR,4.2718
2026-04-27,ASMI.AS,21.65805
2026-04-27,KGF.L,0.2554783
2026-04-27,ADYEN.AS,38.71225
2026-04-27,AENA.MC,1.54746
2026-04-27,ROPC.S,19.94775
2026-04-27,ALSYDB.CO,48.8125
2026-04-27,NOKIA.HE,0.32624
2026-04-27,SPIE.PA,3.00936
2026-04-28,HNRGn.DE,23.04916
2026-04-28,HIAB.HE,2.452
2026-04-28,LIGHT.AS,1.82464
2026-04-28,TLIT.MI,0.02646
2026-04-28,SAN.MC,1.02557
2026-04-28,NDXG.DE,1.8616
2026-04-28,HEXAb.ST,0.42608
2026-04-28,KGF.L,0.2562561
2026-04-28,AVOL.S,3.41815
2026-04-28,RHMG.DE,38.82505
2026-04-28,ZELA.CO,20.11285
2026-04-28,SPIE.PA,3.00664
2026-04-29,ADSGn.DE,9.44739
2026-04-29,UBSG.S,3.3035
2026-04-29,ELI.BR,6.47661
2026-04-29,KNEBV.HE,2.17215
2026-04-29,SAN.MC,1.0174
