Date,RIC,Price Target - Mean,Recommendation - Mean (1-5),Revenue - Mean
2019-08-26,TDW.N,31.2,,492575000
2019-08-26,STNG.N,,1.5,
2019-08-27,SXI.N,90.66667,,
2019-08-27,SUI.N,140.42857,,973562000
2019-08-27,SXI.N,90.66667,,823272250
2019-08-28,SWK.N,161.85714,,
2019-08-28,SYF.N,,1.94737,
2019-08-28,STNE.OQ,34.75385,,2512605750
2019-08-28,SWK.N,161.85714,,14623924280
2019-08-28,SXI.N,,,818697250
2019-08-28,SYF.N,40.31579,1.94737,
2019-08-28,TCBI.OQ,61.8125,,
2019-08-28,TDY.N,,,3124950800
2019-08-29,TALO.N,36.5,,
2019-08-29,TCBI.OQ,,2.875,
2019-08-29,STT.N,,,11550009420
2019-08-29,SWK.N,,,14615757610
2019-08-29,SYRE.OQ,,,428570
2019-08-29,TALO.N,36.5,,968505570
2019-08-29,TCBI.OQ,61.6,2.875,1051871640
2019-08-30,SUPN.OQ,51.71429,,
2019-08-30,STNG.N,,,691408000
2019-08-30,STRL.OQ,,,1020920000
2019-08-30,SUPN.OQ,51.71429,,415340710
2019-08-30,TALO.N,,,963077000
2019-08-30,TCBI.OQ,61.3,,1051200210
2019-08-31,TDOC.N,81.66667,1.57895,543133110
2019-09-02,STNE.OQ,,,2516534500
2019-09-03,SSRM.OQ,,,549333330
2019-09-03,STNE.OQ,,2.46154,
2019-09-03,STT.N,63.10526,,
2019-09-03,TBBK.OQ,11.25,2.0,
2019-09-03,SSRM.OQ,16.45,,549333330
2019-09-03,STNE.OQ,34.98571,2.46154,
2019-09-03,STT.N,63.10526,,11546385320
2019-09-03,SWX.N,88.0,,
2019-09-03,TBBK.OQ,11.25,2.0,141711000
2019-09-03,TBBK.OQ,,2.0,
2019-09-04,STAG.N,32.63636,,378192290
2019-09-04,STLD.OQ,34.3,,10953470920
2019-09-04,STT.N,,,11545013160
2019-09-04,TCBI.OQ,60.83333,,1050978790
2019-09-04,TDG.N,,,5535238610
2019-09-04,STAG.N,,,378192290
2019-09-04,STLD.OQ,,,10953470920
2019-09-04,TCBI.OQ,,,1050978790
2019-09-05,STC.N,,,1898549980
2019-09-05,STLD.OQ,,2.5,
2019-09-05,STT.N,62.42105,,
2019-09-05,SSRM.OQ,16.95,,
2019-09-05,STC.N,42.5,,1898549980
2019-09-05,STLD.OQ,33.3,2.5,
2019-09-05,STNG.N,,,690117090
2019-09-05,STT.N,62.42105,,11537697370
2019-09-05,SUPN.OQ,,,415169290
2019-09-05,TCBI.OQ,60.5,,
2019-09-05,TDY.N,,,3125870800
2019-09-06,SSRM.OQ,17.28333,,
2019-09-06,ST.N,,,3485171740
2019-09-06,STLD.OQ,,,10941059180
2019-09-06,STNG.N,38.81818,,697480730
2019-09-06,SXT.N,80.0,,1368666670
2019-09-06,T.N,35.12,,182775645460
2019-09-06,TALO.N,36.66667,,964234140
2019-09-06,TECH.OQ,57.1875,1.4,789825000
2019-09-06,STNG.N,38.81818,,
2019-09-06,T.N,,,182775645460
2019-09-06,TALO.N,36.66667,,
2019-09-06,TECH.OQ,,1.4,
2019-09-08,STC.N,40.0,,
2019-09-09,ST.N,,,3484913150
2019-09-09,STWD.N,25.28571,,
2019-09-09,SWX.N,88.83333,,
2019-09-09,T.N,35.6,,
2019-09-09,TDS.N,39.0,,5144459670
2019-09-09,TDS.N,39.0,,
2019-09-10,SSRM.OQ,,,549580000
2019-09-10,SWK.N,,,14613329830
2019-09-10,SSRM.OQ,17.61667,,549580000
2019-09-10,STT.N,,,11541427110
2019-09-10,SWK.N,161.71429,,14613329830
2019-09-10,T.N,35.76,,
2019-09-11,TDOC.N,,1.6,
2019-09-11,STNE.OQ,34.84286,,
2019-09-11,STT.N,,,11540013420
2019-09-11,SYF.N,40.52632,,
2019-09-11,T.N,,,182750161630
2019-09-11,TDOC.N,81.36842,1.6,543262950
2019-09-11,TDOC.N,81.36842,1.6,
2019-09-12,STT.N,,,11541645000
2019-09-12,STZ.N,226.36364,,7899878790
2019-09-12,SXI.N,,,815844500
2019-09-12,SYNA.OQ,,2.81818,
2019-09-12,T.N,,,182684417460
2019-09-12,TDC.N,,,1977958890
2019-09-13,STLD.OQ,,,10942150090
2019-09-13,STT.N,62.84211,,
2019-09-13,TDOC.N,,,543232670
2019-09-16,STNE.OQ,35.34286,,2532422880
2019-09-16,STT.N,63.0,,11547245320
2019-09-16,STZ.N,227.04546,,7912157260
2019-09-16,SWK.N,162.92857,,
2019-09-16,T.N,35.88,,182636461210
2019-09-16,STNE.OQ,35.34286,,
2019-09-16,T.N,35.88,,
2019-09-17,STLD.OQ,,,10943488270
2019-09-17,STRA.OQ,,,986934000
2019-09-17,STZ.N,227.27273,,7912788840
2019-09-17,SWK.N,162.92308,2.25,14609174280
2019-09-17,SWKS.OQ,85.86957,2.51724,3374858950
2019-09-17,T.N,,2.32143,182586461210
2019-09-17,SWK.N,,2.25,
2019-09-17,SWKS.OQ,,2.51724,
2019-09-17,T.N,,2.32143,
2019-09-18,STLD.OQ,33.2,,10906918910
2019-09-18,STZ.N,226.95238,2.08696,7912788840
2019-09-18,SUI.N,143.14286,,972732000
2019-09-18,T.N,36.12,,182513669540
2019-09-18,TAP.N,58.47059,2.88235,10603911600
2019-09-18,TDC.N,44.11539,,
2019-09-18,STLD.OQ,33.2,,
2019-09-18,SUI.N,,,972732000
2019-09-18,T.N,36.12,,
2019-09-19,TAP.N,,2.83333,
2019-09-19,STZ.N,,2.08333,
2019-09-19,TAP.N,,2.83333,10604273380
2019-09-19,STLD.OQ,,,10888918910
2019-09-19,STZ.N,228.59091,2.08333,7922769400
2019-09-19,SWKS.OQ,86.08696,,3374089720
2019-09-19,T.N,,,182508785670
2019-09-19,TAP.N,58.88889,2.83333,10604273380
2019-09-19,TCBI.OQ,,,1050739930
2019-09-19,TDOC.N,81.42105,,
2019-09-20,SWKS.OQ,,2.5,3374101210
2019-09-20,TCBI.OQ,,,1050925640
2019-09-20,STZ.N,229.04546,,7939614250
2019-09-20,SWKS.OQ,86.41667,2.5,3374101210
2019-09-20,T.N,,,182491576080
2019-09-20,TCBI.OQ,60.56667,,1050925640
2019-09-22,SUI.N,144.0,,
2019-09-22,T.N,,,182488508170
2019-09-22,TDOC.N,,,543247170
2019-09-23,STAG.N,32.72727,,
2019-09-23,STE.N,,,2961197710
2019-09-23,STLD.OQ,33.36364,,10846464360
2019-09-23,STZ.N,229.22727,,7953139250
2019-09-23,SWK.N,162.69231,,14607256000
2019-09-23,STLD.OQ,33.36364,,
2019-09-23,STZ.N,229.22727,,
2019-09-23,SWK.N,162.69231,,
2019-09-24,SSRM.OQ,,2.42857,
2019-09-24,SXT.N,,2.33333,
2019-09-24,SSRM.OQ,19.1,2.42857,
2019-09-24,STNG.N,,1.54546,716654640
2019-09-24,STZ.N,,,7954113750
2019-09-24,SWK.N,,,14603947390
2019-09-24,SXT.N,79.33333,2.33333,1367688500
2019-09-24,SYF.N,40.42105,,
2019-09-25,STNG.N,38.54546,1.5,714382580
2019-09-25,STZ.N,228.2381,2.13044,7952947900
2019-09-25,TCBI.OQ,60.3,,
2019-09-25,STNG.N,38.54546,1.5,
2019-09-25,STZ.N,,2.13044,
2019-09-25,STNG.N,,1.5,
2019-09-26,STAG.N,,,381354130
2019-09-26,SWKS.OQ,86.25,,
2019-09-26,SWX.N,91.0,2.57143,1415293000
2019-09-26,TCBI.OQ,,,1050495640
2019-09-26,TECH.OQ,57.8125,,790175000
2019-09-26,SWX.N,,2.57143,
2019-09-26,TECH.OQ,57.8125,,
2019-09-27,SWKS.OQ,,,3374089720
2019-09-27,STAG.N,32.66667,,
2019-09-27,STT.N,63.21053,,11551926470
2019-09-27,SWK.N,162.38462,,
2019-09-27,SWKS.OQ,85.86957,2.55172,3374089720
2019-09-27,SYY.N,75.08333,,
2019-09-27,T.N,36.08,,182478207840
2019-09-27,TDY.N,327.0,,3136430800
2019-09-29,T.N,36.32,,
2019-09-30,STE.N,,,2961197710
2019-09-30,STZ.N,228.76191,,7966673160
2019-09-30,SYNA.OQ,,,1253512270
2019-09-30,T.N,,,182413820400
2019-09-30,TCBI.OQ,60.36667,,1051030860
2019-09-30,TDG.N,579.47586,,
2019-10-01,STAG.N,32.75,,382463250
2019-10-01,SYY.N,75.41667,,
2019-10-01,TDG.N,,,5527588610
2019-10-01,STAG.N,,,382463250
2019-10-02,SYF.N,,,16941969230
2019-10-02,TDG.N,579.333,,
2019-10-02,TEAM.OQ,,2.2381,
2019-10-02,TENB.OQ,,2.0,
2019-10-02,ST.N,,,3482513150
2019-10-02,STLD.OQ,,,10807846180
2019-10-02,STNG.N,,,706715920
2019-10-02,STT.N,63.42105,,11562016110
2019-10-02,SYF.N,40.36842,,16941969230
2019-10-02,TALO.N,,,956189830
2019-10-02,TDG.N,579.333,,5510526280
2019-10-02,TEAM.OQ,149.9375,2.2381,1554200900
2019-10-02,TENB.OQ,36.33333,2.0,348514920
2019-10-03,STZ.N,226.95238,,7982644650
2019-10-03,SWK.N,162.15385,,
2019-10-03,T.N,,,182407905080
2019-10-03,TCBI.OQ,60.16667,,1050530860
2019-10-03,TDOC.N,80.42105,,543284840
2019-10-03,TDOC.N,80.42105,,
2019-10-04,SSNC.OQ,63.46154,,4604716990
2019-10-04,STNG.N,38.54546,,708155500
2019-10-04,STT.N,63.26316,,11561688000
2019-10-04,STZ.N,226.95455,,8045534150
2019-10-04,T.N,,,182384305080
2019-10-04,SSNC.OQ,63.46154,,
2019-10-04,STNG.N,,,708155500
2019-10-04,STT.N,,,11561688000
2019-10-04,STZ.N,226.95455,,
2019-10-07,T.N,36.52,,
2019-10-07,STT.N,62.94737,,
2019-10-07,STZ.N,,,8049634150
2019-10-07,SWK.N,,,14600391830
2019-10-07,SXT.N,78.66667,,1362488500
2019-10-07,SYF.N,40.26316,,
2019-10-07,T.N,36.52,,182330265080
2019-10-07,TDG.N,,,5500209610
2019-10-07,TDOC.N,,,543283260
2019-10-08,ST.N,52.95316,2.27273,3481955380
2019-10-08,STRA.OQ,198.33333,,
2019-10-08,SWK.N,161.69231,,14596514060
2019-10-08,SYF.N,39.97368,,
2019-10-08,TALO.N,35.0,,953780170
2019-10-08,TCBI.OQ,60.43333,,1050443930
2019-10-08,TDG.N,,,5497644880
2019-10-08,ST.N,52.95316,,
2019-10-08,TCBI.OQ,60.43333,,
2019-10-09,SSRM.OQ,,,562380000
2019-10-09,ST.N,,2.33333,3481955380
2019-10-09,STC.N,39.0,,1892699980
2019-10-09,STNG.N,38.54546,,
2019-10-09,STRL.OQ,25,,
2019-10-09,STT.N,62.89474,,11560804630
2019-10-09,STZ.N,,,8048584150
2019-10-09,T.N,,,182319181280
2019-10-09,TDG.N,578.61871,,5489269880
2019-10-09,TER.OQ,55.125,,
2019-10-09,ST.N,,2.33333,
2019-10-09,TDG.N,578.61871,,
2019-10-10,SSRM.OQ,,,580253330
2019-10-10,STT.N,62.925,,11566899900
2019-10-10,STZ.N,,,8053962950
2019-10-10,SWK.N,161.53846,,14597291830
2019-10-10,SWKS.OQ,86.52174,2.51724,
2019-10-10,TALO.N,34.33333,,953540140
2019-10-10,TDG.N,,,5491434590
2019-10-10,TER.OQ,56.0625,,
2019-10-10,SWKS.OQ,,2.51724,
2019-10-10,TALO.N,34.33333,,
2019-10-11,SSRM.OQ,18.81429,,582740000
2019-10-11,STT.N,62.86842,2.5,11570182240
2019-10-11,SWK.N,162.30769,,14596514060
2019-10-11,SYF.N,,,16928200000
2019-10-11,TAP.N,58.55556,,
2019-10-11,TCBI.OQ,,,1050151070
2019-10-11,TDG.N,,,5483316940
2019-10-11,SSRM.OQ,18.81429,,
2019-10-11,SWK.N,162.30769,,
2019-10-13,STLD.OQ,,,10785671250
2019-10-13,STNE.OQ,,,2529769000
2019-10-14,ST.N,,,3482007760
2019-10-14,STAG.N,32.83333,,
2019-10-14,SWKS.OQ,86.69565,,
2019-10-14,SYF.N,39.81579,,16926738460
2019-10-14,SYK.N,,,14872067630
2019-10-14,SYY.N,,,61861483170
2019-10-14,T.N,,,182287381280
2019-10-14,TAP.N,58.38889,,10603648380
2019-10-14,TDG.N,,,5475199290
2019-10-15,SWX.N,91.6,,
2019-10-15,SYK.N,227.76,1.89286,
2019-10-15,T.N,36.5,2.34483,
2019-10-15,TAP.N,,,10602767130
2019-10-15,SYK.N,,1.89286,
2019-10-15,T.N,,2.34483,
2019-10-15,SSNC.OQ,,,4604535850
2019-10-15,SSRM.OQ,,,584372500
2019-10-15,STNE.OQ,,,2528297880
2019-10-15,SWK.N,,,14596247390
2019-10-15,SWX.N,91.6,,1405393000
2019-10-15,SYK.N,227.76,1.89286,14871954850
2019-10-15,SYNA.OQ,39.0,,
2019-10-15,T.N,36.5,2.34483,182268635850
2019-10-15,TALO.N,,,953787710
2019-10-15,TAP.N,58.44444,,10602767130
2019-10-16,SSRM.OQ,19.02857,,584372500
2019-10-16,ST.N,,2.42857,
2019-10-16,STLD.OQ,33.27273,,10773087920
2019-10-16,STNG.N,40.0,1.66667,717321580
2019-10-16,SWK.N,161.92308,,14592436280
2019-10-16,SWKS.OQ,86.86957,,
2019-10-16,SWX.N,,,1402179670
2019-10-16,TALO.N,,,947130570
2019-10-16,TCBI.OQ,60.46667,,1055061710
2019-10-16,TDG.N,582.28571,,5447608710
2019-10-16,TER.OQ,56.66667,2.66667,
2019-10-16,SSRM.OQ,19.02857,,
2019-10-16,STLD.OQ,33.27273,,
2019-10-16,STNG.N,,1.66667,717321580
2019-10-16,SWK.N,161.92308,,
2019-10-16,TDG.N,582.28571,,
2019-10-16,STNG.N,,1.66667,
2019-10-17,STNE.OQ,,2.42857,2530538110
2019-10-17,SWKS.OQ,,,3374189720
2019-10-17,ST.N,,,3481772480
2019-10-17,STLD.OQ,,,10655420330
2019-10-17,STNE.OQ,35.78705,2.42857,2530538110
2019-10-17,STNG.N,39.54546,,
2019-10-17,SWKS.OQ,87.08696,,3374189720
2019-10-17,T.N,,,182244982000
2019-10-17,TCBI.OQ,59.86667,,1055721290
2019-10-17,TEAM.OQ,150.1875,,1563721480
2019-10-18,SSNC.OQ,,1.78571,4604216650
2019-10-18,ST.N,,,3481339140
2019-10-18,STLD.OQ,33.18182,,10545849080
2019-10-18,STNE.OQ,35.78827,,
2019-10-18,STT.N,65.13158,2.45,11597046440
2019-10-18,SUI.N,144.42857,,
2019-10-18,SWK.N,,,14590710720
2019-10-18,SXT.N,75.33333,,1333544000
2019-10-18,SYF.N,39.86842,,16962861540
2019-10-18,TCBI.OQ,59.66667,,1056175930
2019-10-18,TDG.N,,,5447255770
2019-10-18,TEAM.OQ,149.4375,,1572359050
2019-10-18,STLD.OQ,33.18182,,
2019-10-18,STT.N,,2.45,
2019-10-18,TEAM.OQ,149.4375,,
2019-10-20,TER.OQ,,2.6875,
2019-10-20,STNE.OQ,35.78665,,
2019-10-20,TER.OQ,57.0625,2.6875,
2019-10-21,SXT.N,72.66667,2.66667,
2019-10-21,SYF.N,,,16927784620
2019-10-21,STRA.OQ,186.66667,,
2019-10-21,STT.N,66.92105,,11608648170
2019-10-21,STZ.N,,,8050217160
2019-10-21,SXT.N,72.66667,2.66667,1308244000
2019-10-21,SYF.N,39.86842,,16927784620
2019-10-21,T.N,,,182195097390
2019-10-21,TCBI.OQ,59.53333,,1058288790
2019-10-21,TDC.N,43.34615,,
2019-10-21,SXT.N,,2.66667,
2019-10-22,ST.N,,,3480243910
2019-10-22,STT.N,67.18421,,
2019-10-22,STWD.N,25.35714,,
2019-10-22,TENB.OQ,36.0,,
2019-10-22,ST.N,52.9555,,3480243910
2019-10-22,STRL.OQ,,,1060670000
2019-10-22,STT.N,67.18421,,11613422610
2019-10-22,STWD.N,25.35714,,1319600000
2019-10-22,SYF.N,39.97368,,
2019-10-22,T.N,,,182186161230
2019-10-22,TAP.N,58.55556,,
2019-10-22,TENB.OQ,36.0,,348349540
2019-10-22,TER.OQ,,,2167643150
2019-10-23,STE.N,165.0,2.16667,2959745830
2019-10-23,STLD.OQ,,,10435216780
2019-10-23,STNG.N,39.72727,,
2019-10-23,STWD.N,,,1289247500
2019-10-23,SUI.N,144.71429,,
2019-10-23,TDY.N,333.75,,3136450800
2019-10-23,TER.OQ,60.0,,2235185860
2019-10-23,STE.N,,2.16667,
2019-10-23,TDY.N,333.75,,
2019-10-24,STC.N,41.0,,
2019-10-24,SUI.N,,,973086000
2019-10-24,TER.OQ,60.9375,,
2019-10-24,STC.N,41.0,,1938000000
2019-10-24,SUI.N,146.0,,973086000
2019-10-24,SWK.N,161.92308,,14547927940
2019-10-24,TDY.N,,,3146839200
2019-10-24,TER.OQ,60.9375,,2247128220
2019-10-25,STNG.N,40.45455,,724154920
2019-10-25,STOK.OQ,35.75,1.8,0
2019-10-25,STT.N,,,11613741590
2019-10-25,SWK.N,161.84615,,14532183170
2019-10-25,SYF.N,,,16891766670
2019-10-25,SYY.N,76.08333,,
2019-10-25,TAP.N,58.88889,,
2019-10-25,TBBK.OQ,,,143071000
2019-10-26,ST.N,52.9555,,
2019-10-28,SSNC.OQ,,1.86667,
2019-10-28,SWK.N,162.64286,2.3,
2019-10-28,TDY.N,342.5,,
2019-10-28,SSNC.OQ,63.0,1.86667,4602016300
2019-10-28,STLD.OQ,33.0,,10439661900
2019-10-28,SUI.N,154.71429,,
2019-10-28,SUPN.OQ,50.83333,1.66667,414652830
2019-10-28,SWK.N,162.64286,2.3,14519404280
2019-10-28,SYK.N,,,14871862540
2019-10-28,SYY.N,,,61867915080
2019-10-28,T.N,36.96154,,182034210310
2019-10-28,TAP.N,58.55556,,10602123500
2019-10-28,TDY.N,342.5,,3158119200
2019-10-28,TEAM.OQ,,2.14286,
2019-10-29,STNE.OQ,36.78665,2.28571,2537043440
2019-10-29,STNG.N,40.27273,,727488250
2019-10-29,STT.N,67.6579,,11619259770
2019-10-29,STZ.N,226.57143,2.18182,8049784780
2019-10-29,SYK.N,228.92,,14869249460
2019-10-29,T.N,37.80769,,181763898890
2019-10-29,TBBK.OQ,12.0,,142249500
2019-10-29,TDC.N,43.15385,,
2019-10-29,TDG.N,,,5440834250
2019-10-29,TECH.OQ,,,789250000
2019-10-29,TENB.OQ,,,349503390
2019-10-29,TER.OQ,,,2252053470
2019-10-29,STNE.OQ,36.78665,2.28571,
2019-10-29,STNG.N,40.27273,,
2019-10-29,STT.N,67.6579,,
2019-10-29,TBBK.OQ,,,142249500
2019-10-30,TENB.OQ,,1.92308,
2019-10-30,SYK.N,235.375,,
2019-10-30,SYY.N,,2.35714,
2019-10-30,TENB.OQ,35.25,1.92308,
2019-10-30,ST.N,52.63737,,3468381240
2019-10-30,STAG.N,,,382578630
2019-10-30,SUI.N,,,979446000
2019-10-30,SYK.N,235.375,,14858363580
2019-10-30,SYY.N,77.72727,2.35714,61941543730
2019-10-30,T.N,37.82692,,181743245040
2019-10-30,TAP.N,57.66667,,10600847230
2019-10-30,TDG.N,,,5442289870
2019-10-30,TDOC.N,81.05263,,544941780
2019-10-30,TDS.N,,,5144459670
2019-10-30,TDY.N,,,3157899000
2019-10-30,TECH.OQ,60.0,,791625000
2019-10-30,TENB.OQ,35.25,1.92308,351291080
2019-10-31,STAA.OQ,,,149525200
2019-10-31,TAP.N,56.0,,
2019-10-31,SSNC.OQ,63.64286,,4614703490
2019-10-31,ST.N,53.05842,,3448776290
2019-10-31,STAA.OQ,48.5,,149525200
2019-10-31,STAG.N,32.91667,,383941130
2019-10-31,SWK.N,,,14515626500
2019-10-31,SYK.N,,,14859517420
2019-10-31,TAP.N,56.0,,10589112040
2019-10-31,TDOC.N,81.31579,,547646780
2019-10-31,TENB.OQ,,,351337230
2019-11-01,ST.N,52.67278,2.52381,
2019-11-01,STAG.N,,,386093630
2019-11-01,SSNC.OQ,64.14286,,4621976610
2019-11-01,ST.N,52.67278,2.52381,3445800100
2019-11-01,STAA.OQ,46.0,,
2019-11-01,STAG.N,33.33333,,386093630
2019-11-01,SWKS.OQ,87.52174,,
2019-11-01,T.N,38.01923,,181670360420
2019-11-01,TDC.N,42.69231,,
2019-11-01,TDOC.N,81.36842,,547838500
2019-11-01,TENB.OQ,,,351700690
2019-11-01,ST.N,,2.52381,
2019-11-03,SSNC.OQ,,1.875,
2019-11-03,T.N,38.17308,,
2019-11-04,SSNC.OQ,64.86667,,
2019-11-04,TDS.N,,1.6,
2019-11-04,TENB.OQ,35.0,,
2019-11-04,SSNC.OQ,64.86667,,4623751630
2019-11-04,ST.N,,,3442347710
2019-11-04,STAG.N,33.41667,,
2019-11-04,STT.N,,,11620898120
2019-11-04,SYK.N,,,14859521270
2019-11-04,SYY.N,81.0,,61741425670
2019-11-04,T.N,,,181561730040
2019-11-04,TDOC.N,81.84211,,548109780
2019-11-04,TDS.N,38.2,1.6,5156844670
2019-11-04,TENB.OQ,35.0,,351777620
2019-11-05,STT.N,,2.4,
2019-11-05,SYY.N,81.6,2.38462,
2019-11-05,T.N,38.28846,,
2019-11-05,SSRM.OQ,,,589070000
2019-11-05,STAG.N,,,388294330
2019-11-05,STE.N,166.66667,,2967640500
2019-11-05,STRL.OQ,,,1091017000
2019-11-05,STT.N,68.55263,2.4,
2019-11-05,SWKS.OQ,,,3374185410
2019-11-05,SYK.N,234.58333,1.92857,14859290500
2019-11-05,SYY.N,81.6,2.38462,61635428000
2019-11-05,T.N,38.28846,,181565853260
2019-11-05,TENB.OQ,,,351675750
2019-11-05,SYY.N,,2.38462,
2019-11-06,STZ.N,,2.14286,
2019-11-06,SSRM.OQ,,,589116000
2019-11-06,ST.N,,,3434685110
2019-11-06,STAG.N,,,402338430
2019-11-06,STE.N,167.33333,,2979633830
2019-11-06,STLD.OQ,33.5,2.46154,10433323780
2019-11-06,STNG.N,,,727013250
2019-11-06,STZ.N,226.9,2.14286,8045620650
2019-11-06,SUPN.OQ,37.5,2.33333,404443830
2019-11-06,SWX.N,,,1394433000
2019-11-06,SXI.N,89.66667,,809645000
2019-11-06,T.N,,,181542331250
2019-11-06,TAP.N,,,10568842330
2019-11-06,TDC.N,42.15385,,
2019-11-06,TDOC.N,82.73684,,548365330
2019-11-06,TDS.N,38.4,,5158511330
2019-11-06,STE.N,167.33333,,
2019-11-06,STLD.OQ,,2.46154,
2019-11-06,STZ.N,226.9,2.14286,
2019-11-06,SUPN.OQ,,2.33333,
2019-11-06,SXI.N,89.66667,,
2019-11-06,TDS.N,38.4,,
2019-11-07,SSNC.OQ,,,4625335070
2019-11-07,ST.N,,,3434333260
2019-11-07,STE.N,,,2985050500
2019-11-07,STNG.N,40.54546,,726148250
2019-11-07,STRA.OQ,,,990034000
2019-11-07,SUI.N,156.71429,,
2019-11-07,SUPN.OQ,33.33333,,401045830
2019-11-07,SWK.N,164.76923,2.21053,14520489240
2019-11-07,SXI.N,,,808545000
2019-11-07,SYNA.OQ,40.22222,,1264112270
2019-11-07,TALO.N,34.0,,946944860
2019-11-07,TDC.N,38.53846,3.1,1956697830
2019-11-07,TDS.N,,,5167000000
2019-11-07,TALO.N,34.0,,
2019-11-08,STAA.OQ,48.5,,
2019-11-08,STNG.N,40.18182,,722910750
2019-11-08,STRA.OQ,170.66667,,991376670
2019-11-08,STRL.OQ,,,1077767000
2019-11-08,SUI.N,157.28571,,981776000
2019-11-08,SUPN.OQ,25.66667,2.5,399212500
2019-11-08,SWKS.OQ,87.52174,,
2019-11-08,SWX.N,90.2,,
2019-11-08,SYNA.OQ,50.22222,,1283542090
2019-11-08,T.N,38.36539,,181527125000
2019-11-08,TDC.N,32.46154,3.25,1902295060
2019-11-08,STNG.N,40.18182,,
2019-11-08,STRA.OQ,170.66667,,
2019-11-08,SUI.N,,,981776000
2019-11-08,SUPN.OQ,,2.5,399212500
2019-11-08,SYNA.OQ,,,1283542090
2019-11-08,TDC.N,,3.25,
2019-11-08,SUPN.OQ,,2.5,
2019-11-09,SYRE.OQ,410.71429,,
2019-11-10,STAA.OQ,49.75,,
2019-11-11,ST.N,52.95056,,
2019-11-11,TDC.N,31.46154,,
2019-11-11,ST.N,52.95056,,3434303100
2019-11-11,STE.N,,,2990050500
2019-11-11,STNG.N,,,720744080
2019-11-11,STRA.OQ,,,993625670
2019-11-11,SWKS.OQ,89.66667,2.53333,3374197070
2019-11-11,SYY.N,,,61589430800
2019-11-11,T.N,38.55769,,181506129730
2019-11-11,TDC.N,31.46154,,1884517280
2019-11-12,STOK.OQ,,1.66667,
2019-11-12,STOK.OQ,37.8,1.66667,
2019-11-12,SWKS.OQ,,2.56667,
2019-11-12,TDW.N,,,485325000
2019-11-12,ST.N,,,3432861160
2019-11-12,STNE.OQ,,,2537043440
2019-11-12,STNG.N,,,725110750
2019-11-12,STOK.OQ,37.8,1.66667,0
2019-11-12,SWKS.OQ,95.41667,2.56667,3407696550
2019-11-12,TDW.N,29.6,,485325000
2019-11-13,SSRM.OQ,,2.28571,
2019-11-13,SSRM.OQ,19.92857,2.28571,589292000
2019-11-13,STLD.OQ,33.4,,10446476400
2019-11-13,STWD.N,25.5,,
2019-11-13,SWKS.OQ,103.32,,3423001780
2019-11-13,SWX.N,,,1387245000
2019-11-13,SYRE.OQ,,,0
2019-11-13,SYY.N,82.4,,
2019-11-13,TALO.N,,,941322800
2019-11-13,SSRM.OQ,,2.28571,589292000
2019-11-13,SWKS.OQ,103.32,,
2019-11-14,STNE.OQ,36.73749,2.33333,2540639100
2019-11-14,STNG.N,,,719658780
2019-11-14,SWK.N,166.5,2.15,14512509830
2019-11-14,T.N,38.71154,2.37931,181471311610
2019-11-14,TDC.N,,,1879506530
2019-11-14,TDG.N,585.5,,5420556530
2019-11-14,TECH.OQ,59.75,1.33333,790980000
2019-11-14,STNE.OQ,,2.33333,
2019-11-14,SWK.N,,2.15,
2019-11-14,T.N,,2.37931,
2019-11-14,TECH.OQ,,,790980000
2019-11-15,STLD.OQ,,2.42857,
2019-11-15,STLD.OQ,,2.42857,10431433090
2019-11-15,STLD.OQ,34.0,2.42857,10431433090
2019-11-15,T.N,38.82692,,181448227130
2019-11-15,TEAM.OQ,,,1572472000
2019-11-15,TENB.OQ,,,351682640
2019-11-16,TENB.OQ,,,351792420
2019-11-17,TEAM.OQ,150.4,2.1,
2019-11-17,TENB.OQ,34.72727,1.91667,
2019-11-17,TEAM.OQ,150.4,,
2019-11-17,TENB.OQ,,1.91667,
2019-11-18,STT.N,,,11621461530
2019-11-18,T.N,39.01923,,
2019-11-18,STT.N,69.39474,,11621461530
2019-11-18,SYNA.OQ,51.11111,,
2019-11-18,T.N,39.01923,,181463301000
2019-11-18,TDY.N,,,3156749000
2019-11-19,SSNC.OQ,,1.9375,
2019-11-19,STAA.OQ,48.75,,
2019-11-19,STAG.N,33.5,,401421130
2019-11-19,STOK.OQ,,,0
2019-11-19,STRL.OQ,,2.5,
2019-11-19,SWKS.OQ,,,3433386460
2019-11-19,SXI.N,,,806000670
2019-11-19,SYK.N,233.91304,1.96296,14858942120
2019-11-19,T.N,,2.41379,181451608960
2019-11-19,TCBI.OQ,,2.875,
2019-11-19,TDG.N,591.07143,,6327082720
2019-11-19,TDW.N,28.0,,
2019-11-19,TEAM.OQ,,2.15,
2019-11-19,TER.OQ,,2.6875,
2019-11-19,SYK.N,,,14858942120
2019-11-19,SYK.N,,1.96296,14858942120
2019-11-19,T.N,,2.41379,
2019-11-20,STAA.OQ,49.75,,
2019-11-20,STLD.OQ,34.18182,,
2019-11-20,STT.N,69.71053,,
2019-11-20,SWKS.OQ,103.92,,3420335110
2019-11-20,SWX.N,90.2,,
2019-11-20,TDG.N,603.85714,,6277356170
2019-11-20,TDY.N,360.0,,3156199200
2019-11-20,TDY.N,,,3156199200
2019-11-20,TDY.N,,,3353410800
2019-11-21,SSNC.OQ,65.4,,4624361730
