Date,RIC,Combined Alpha Sector Rank
2019-02-05,CVO.PA,70
2019-02-05,ULVR.L,81
2019-02-05,AM.PA,41
2019-02-05,GAW.L,93
2019-02-05,GALP.LS,57
2019-02-05,EXHO.PA,49
2019-02-05,HLMA.L,83
2019-02-05,INWT.MI,37
2019-02-05,GFCP.PA,19
2019-02-05,KYGa.I,44
2019-02-05,WALLb.ST,38
2019-02-05,NG.L,34
2019-02-05,PLUSP.L,98
2019-02-05,INDUc.ST,56
2019-02-05,DANSKE.CO,8
2019-02-05,SRP.L,42
2019-02-05,SGE.L,25
2019-02-05,ADYEN.AS,87
2019-02-05,HNKG_p.DE,5
2019-02-05,AENA.MC,37
2019-02-05,OMVV.VI,64
2019-02-05,RHMG.DE,39
2019-02-05,FOUG.PA,76
2019-02-05,PSN.L,89
2019-02-05,MRON.L,36
2019-02-05,ALSO.PA,81
2019-02-05,VIS.MC,29
2019-02-05,VOD.L,54
2019-02-05,TRN.MI,93
2019-02-05,GF.S,33
2019-02-05,SMIN.L,52
2019-02-05,MNDI.L,92
2019-02-05,VERB.VI,81
2019-02-05,BAVA.CO,9
2019-02-05,STB.OL,75
2019-02-05,AUTOA.L,67
2019-02-05,VZN.S,73
2019-02-05,FRO.OL,79
2019-02-06,BAES.L,47
2019-02-06,BP.L,66
2019-02-06,HOLMb.ST,30
2019-02-06,GTT.PA,90
2019-02-06,INGP.WA,57
2019-02-06,TEL.OL,84
2019-02-06,SHBa.ST,32
2019-02-06,CVO.PA,72
2019-02-06,ULVR.L,82
2019-02-06,AM.PA,43
2019-02-06,GAW.L,89
2019-02-06,GALP.LS,57
2019-02-06,EXHO.PA,55
2019-02-06,HLMA.L,83
2019-02-06,INWT.MI,55
2019-02-06,GFCP.PA,23
2019-02-06,KYGa.I,45
2019-02-06,WALLb.ST,37
2019-02-06,NG.L,43
2019-02-06,PLUSP.L,98
2019-02-06,INDUc.ST,55
2019-02-06,DANSKE.CO,8
2019-02-06,SRP.L,40
2019-02-06,SGE.L,25
2019-02-06,ADYEN.AS,86
2019-02-06,HNKG_p.DE,6
2019-02-06,AENA.MC,42
2019-02-06,OMVV.VI,55
2019-02-06,RHMG.DE,39
2019-02-06,FOUG.PA,77
2019-02-06,PSN.L,93
2019-02-06,MRON.L,37
2019-02-06,ALSO.PA,82
2019-02-06,VIS.MC,29
2019-02-06,VOD.L,63
2019-02-06,TRN.MI,96
2019-02-06,GF.S,33
2019-02-06,SMIN.L,55
2019-02-06,MNDI.L,92
2019-02-06,VERB.VI,85
2019-02-06,BAVA.CO,9
2019-02-06,STB.OL,87
2019-02-06,AUTOA.L,66
2019-02-06,VZN.S,71
2019-02-06,FRO.OL,80
2019-02-07,BAES.L,43
2019-02-07,BP.L,67
2019-02-07,HOLMb.ST,28
2019-02-07,GTT.PA,90
2019-02-07,INGP.WA,60
2019-02-07,TEL.OL,80
2019-02-07,SHBa.ST,30
2019-02-07,CVO.PA,58
2019-02-07,ULVR.L,85
2019-02-07,AM.PA,46
2019-02-07,GAW.L,85
2019-02-07,GALP.LS,59
2019-02-07,EXHO.PA,62
2019-02-07,HLMA.L,83
2019-02-07,INWT.MI,61
2019-02-07,GFCP.PA,28
2019-02-07,KYGa.I,41
2019-02-07,WALLb.ST,15
2019-02-07,NG.L,46
2019-02-07,PLUSP.L,97
2019-02-07,INDUc.ST,54
2019-02-07,DANSKE.CO,8
2019-02-07,SRP.L,45
2019-02-07,SGE.L,26
2019-02-07,ADYEN.AS,85
2019-02-07,HNKG_p.DE,6
2019-02-07,AENA.MC,44
2019-02-07,OMVV.VI,60
2019-02-07,RHMG.DE,36
2019-02-07,FOUG.PA,76
2019-02-07,PSN.L,97
2019-02-07,MRON.L,35
2019-02-07,ALSO.PA,81
2019-02-07,VIS.MC,29
2019-02-07,VOD.L,57
2019-02-07,TRN.MI,90
2019-02-07,GF.S,37
2019-02-07,SMIN.L,57
2019-02-07,MNDI.L,92
2019-02-07,VERB.VI,84
2019-02-07,BAVA.CO,8
2019-02-07,STB.OL,87
2019-02-07,AUTOA.L,67
2019-02-07,VZN.S,61
2019-02-07,FRO.OL,83
2019-02-08,BAES.L,43
2019-02-08,BP.L,67
2019-02-08,HOLMb.ST,28
2019-02-08,GTT.PA,90
2019-02-08,INGP.WA,60
2019-02-08,TEL.OL,80
2019-02-08,SHBa.ST,30
2019-02-08,CVO.PA,58
2019-02-08,ULVR.L,85
2019-02-08,AM.PA,46
2019-02-08,GAW.L,85
2019-02-08,GALP.LS,59
2019-02-08,EXHO.PA,62
2019-02-08,HLMA.L,83
2019-02-08,INWT.MI,61
2019-02-08,GFCP.PA,28
2019-02-08,KYGa.I,41
2019-02-08,WALLb.ST,15
2019-02-08,NG.L,46
2019-02-08,PLUSP.L,97
2019-02-08,INDUc.ST,54
2019-02-08,DANSKE.CO,8
2019-02-08,SRP.L,45
2019-02-08,SGE.L,26
2019-02-08,ADYEN.AS,85
2019-02-08,HNKG_p.DE,6
2019-02-08,AENA.MC,44
2019-02-08,OMVV.VI,60
2019-02-08,RHMG.DE,36
2019-02-08,FOUG.PA,76
2019-02-08,PSN.L,97
2019-02-08,MRON.L,34
2019-02-08,ALSO.PA,81
2019-02-08,VIS.MC,29
2019-02-08,VOD.L,57
2019-02-08,TRN.MI,90
2019-02-08,GF.S,37
2019-02-08,SMIN.L,57
2019-02-08,MNDI.L,92
2019-02-08,VERB.VI,84
2019-02-08,BAVA.CO,8
2019-02-08,STB.OL,87
2019-02-08,AUTOA.L,67
2019-02-08,VZN.S,61
2019-02-08,FRO.OL,83
2019-02-11,BAES.L,53
2019-02-11,BP.L,56
2019-02-11,HOLMb.ST,30
2019-02-11,GTT.PA,91
2019-02-11,INGP.WA,56
2019-02-11,TEL.OL,66
2019-02-11,SHBa.ST,22
2019-02-11,CVO.PA,50
2019-02-11,ULVR.L,84
2019-02-11,AM.PA,75
2019-02-11,GAW.L,87
2019-02-11,GALP.LS,62
2019-02-11,EXHO.PA,62
2019-02-11,HLMA.L,83
2019-02-11,INWT.MI,74
2019-02-11,GFCP.PA,22
2019-02-11,KYGa.I,34
2019-02-11,WALLb.ST,17
2019-02-11,NG.L,50
2019-02-11,PLUSP.L,100
2019-02-11,INDUc.ST,82
2019-02-11,DANSKE.CO,8
2019-02-11,SRP.L,49
2019-02-11,SGE.L,25
2019-02-11,ADYEN.AS,85
2019-02-11,HNKG_p.DE,6
2019-02-11,AENA.MC,43
2019-02-11,OMVV.VI,58
2019-02-11,RHMG.DE,36
2019-02-11,FOUG.PA,78
2019-02-11,PSN.L,96
2019-02-11,MRON.L,25
2019-02-11,ALSO.PA,59
2019-02-11,VIS.MC,31
2019-02-11,VOD.L,62
2019-02-11,TRN.MI,87
2019-02-11,GF.S,37
2019-02-11,SMIN.L,61
2019-02-11,MNDI.L,92
2019-02-11,VERB.VI,80
2019-02-11,BAVA.CO,15
2019-02-11,STB.OL,89
2019-02-11,AUTOA.L,72
2019-02-11,VZN.S,54
2019-02-11,FRO.OL,84
2019-02-12,BAES.L,56
2019-02-12,BP.L,62
2019-02-12,HOLMb.ST,27
2019-02-12,GTT.PA,87
2019-02-12,INGP.WA,59
2019-02-12,TEL.OL,73
2019-02-12,SHBa.ST,19
2019-02-12,CVO.PA,53
2019-02-12,ULVR.L,81
2019-02-12,AM.PA,75
2019-02-12,GAW.L,88
2019-02-12,GALP.LS,51
2019-02-12,EXHO.PA,61
2019-02-12,HLMA.L,83
2019-02-12,INWT.MI,67
2019-02-12,GFCP.PA,22
2019-02-12,KYGa.I,41
2019-02-12,WALLb.ST,18
2019-02-12,NG.L,50
2019-02-12,PLUSP.L,88
2019-02-12,INDUc.ST,80
2019-02-12,DANSKE.CO,8
2019-02-12,SRP.L,52
2019-02-12,SGE.L,24
2019-02-12,ADYEN.AS,85
2019-02-12,HNKG_p.DE,6
2019-02-12,AENA.MC,42
2019-02-12,OMVV.VI,63
2019-02-12,RHMG.DE,32
2019-02-12,FOUG.PA,81
2019-02-12,PSN.L,96
2019-02-12,MRON.L,31
2019-02-12,ALSO.PA,52
2019-02-12,VIS.MC,26
2019-02-12,VOD.L,65
2019-02-12,TRN.MI,84
2019-02-12,GF.S,37
2019-02-12,SMIN.L,60
2019-02-12,MNDI.L,91
2019-02-12,VERB.VI,83
2019-02-12,BAVA.CO,14
2019-02-12,STB.OL,88
2019-02-12,AUTOA.L,66
2019-02-12,VZN.S,40
2019-02-12,FRO.OL,79
2019-02-13,BAES.L,58
2019-02-13,BP.L,58
2019-02-13,HOLMb.ST,21
2019-02-13,GTT.PA,88
2019-02-13,INGP.WA,50
2019-02-13,TEL.OL,88
2019-02-13,SHBa.ST,18
2019-02-13,CVO.PA,46
2019-02-13,ULVR.L,81
2019-02-13,AM.PA,71
2019-02-13,GAW.L,86
2019-02-13,GALP.LS,51
2019-02-13,EXHO.PA,74
2019-02-13,HLMA.L,83
2019-02-13,INWT.MI,59
2019-02-13,GFCP.PA,17
2019-02-13,KYGa.I,42
2019-02-13,WALLb.ST,18
2019-02-13,NG.L,54
2019-02-13,PLUSP.L,86
2019-02-13,INDUc.ST,79
2019-02-13,DANSKE.CO,10
2019-02-13,SRP.L,51
2019-02-13,SGE.L,27
2019-02-13,ADYEN.AS,86
2019-02-13,HNKG_p.DE,7
2019-02-13,AENA.MC,41
2019-02-13,OMVV.VI,54
2019-02-13,RHMG.DE,37
2019-02-13,FOUG.PA,78
2019-02-13,PSN.L,93
2019-02-13,MRON.L,28
2019-02-13,ALSO.PA,52
2019-02-13,VIS.MC,46
2019-02-13,VOD.L,69
2019-02-13,TRN.MI,77
2019-02-13,GF.S,33
2019-02-13,SMIN.L,63
2019-02-13,MNDI.L,87
2019-02-13,VERB.VI,89
2019-02-13,BAVA.CO,16
2019-02-13,STB.OL,90
2019-02-13,AUTOA.L,66
2019-02-13,VZN.S,30
2019-02-13,FRO.OL,80
2019-02-14,BAES.L,51
2019-02-14,BP.L,62
2019-02-14,HOLMb.ST,16
2019-02-14,GTT.PA,87
2019-02-14,INGP.WA,43
2019-02-14,TEL.OL,90
2019-02-14,SHBa.ST,20
2019-02-14,CVO.PA,47
2019-02-14,ULVR.L,79
2019-02-14,AM.PA,72
2019-02-14,GAW.L,87
2019-02-14,GALP.LS,57
2019-02-14,EXHO.PA,77
2019-02-14,HLMA.L,83
2019-02-14,INWT.MI,60
2019-02-14,GFCP.PA,18
2019-02-14,KYGa.I,44
2019-02-14,WALLb.ST,19
2019-02-14,NG.L,54
2019-02-14,PLUSP.L,83
2019-02-14,INDUc.ST,78
2019-02-14,DANSKE.CO,10
2019-02-14,SRP.L,50
2019-02-14,SGE.L,30
2019-02-14,ADYEN.AS,85
2019-02-14,HNKG_p.DE,5
2019-02-14,AENA.MC,36
2019-02-14,OMVV.VI,56
2019-02-14,RHMG.DE,39
2019-02-14,FOUG.PA,76
2019-02-14,PSN.L,95
2019-02-14,MRON.L,27
2019-02-14,ALSO.PA,55
2019-02-14,VIS.MC,44
2019-02-14,VOD.L,62
2019-02-14,TRN.MI,72
2019-02-14,GF.S,36
2019-02-14,SMIN.L,64
2019-02-14,MNDI.L,85
2019-02-14,VERB.VI,90
2019-02-14,BAVA.CO,14
2019-02-14,STB.OL,89
2019-02-14,AUTOA.L,61
2019-02-14,VZN.S,30
2019-02-14,FRO.OL,78
2019-02-15,BAES.L,51
2019-02-15,BP.L,62
2019-02-15,HOLMb.ST,16
2019-02-15,GTT.PA,87
2019-02-15,INGP.WA,43
2019-02-15,TEL.OL,90
2019-02-15,SHBa.ST,20
2019-02-15,CVO.PA,47
2019-02-15,ULVR.L,79
2019-02-15,AM.PA,72
2019-02-15,GAW.L,87
2019-02-15,GALP.LS,56
2019-02-15,EXHO.PA,77
2019-02-15,HLMA.L,84
2019-02-15,INWT.MI,60
2019-02-15,GFCP.PA,18
2019-02-15,KYGa.I,44
2019-02-15,WALLb.ST,19
2019-02-15,NG.L,54
2019-02-15,PLUSP.L,83
2019-02-15,INDUc.ST,78
2019-02-15,DANSKE.CO,10
2019-02-15,SRP.L,50
2019-02-15,SGE.L,30
2019-02-15,ADYEN.AS,85
2019-02-15,HNKG_p.DE,5
2019-02-15,AENA.MC,37
2019-02-15,OMVV.VI,55
2019-02-15,RHMG.DE,39
2019-02-15,FOUG.PA,76
2019-02-15,PSN.L,95
2019-02-15,MRON.L,27
2019-02-15,ALSO.PA,55
2019-02-15,VIS.MC,44
2019-02-15,VOD.L,62
2019-02-15,TRN.MI,72
2019-02-15,GF.S,36
2019-02-15,SMIN.L,64
2019-02-15,MNDI.L,85
2019-02-15,VERB.VI,90
2019-02-15,BAVA.CO,15
2019-02-15,STB.OL,89
2019-02-15,AUTOA.L,61
2019-02-15,VZN.S,30
2019-02-15,FRO.OL,77
2019-02-18,BAES.L,56
2019-02-18,BP.L,64
2019-02-18,HOLMb.ST,12
2019-02-18,GTT.PA,89
2019-02-18,INGP.WA,46
2019-02-18,TEL.OL,92
2019-02-18,SHBa.ST,26
2019-02-18,CVO.PA,43
2019-02-18,ULVR.L,82
2019-02-18,AM.PA,62
2019-02-18,GAW.L,85
2019-02-18,GALP.LS,54
2019-02-18,EXHO.PA,76
2019-02-18,HLMA.L,80
2019-02-18,INWT.MI,60
2019-02-18,GFCP.PA,13
2019-02-18,KYGa.I,46
2019-02-18,WALLb.ST,18
2019-02-18,NG.L,59
2019-02-18,PLUSP.L,74
2019-02-18,INDUc.ST,66
2019-02-18,DANSKE.CO,9
2019-02-18,SRP.L,53
2019-02-18,SGE.L,33
2019-02-18,ADYEN.AS,70
2019-02-18,HNKG_p.DE,5
2019-02-18,AENA.MC,40
2019-02-18,OMVV.VI,59
2019-02-18,RHMG.DE,39
2019-02-18,FOUG.PA,74
2019-02-18,PSN.L,90
2019-02-18,MRON.L,21
2019-02-18,ALSO.PA,77
2019-02-18,VIS.MC,53
2019-02-18,VOD.L,66
2019-02-18,TRN.MI,77
2019-02-18,GF.S,29
2019-02-18,SMIN.L,63
2019-02-18,MNDI.L,86
2019-02-18,VERB.VI,65
2019-02-18,BAVA.CO,16
2019-02-18,STB.OL,92
2019-02-18,AUTOA.L,62
2019-02-18,VZN.S,18
2019-02-18,FRO.OL,49
2019-02-19,BAES.L,60
2019-02-19,BP.L,65
2019-02-19,HOLMb.ST,12
2019-02-19,GTT.PA,88
2019-02-19,INGP.WA,48
2019-02-19,TEL.OL,88
2019-02-19,SHBa.ST,24
2019-02-19,CVO.PA,41
2019-02-19,ULVR.L,78
2019-02-19,AM.PA,64
2019-02-19,GAW.L,85
2019-02-19,GALP.LS,55
2019-02-19,EXHO.PA,76
2019-02-19,HLMA.L,80
2019-02-19,INWT.MI,58
2019-02-19,GFCP.PA,15
2019-02-19,KYGa.I,47
2019-02-19,WALLb.ST,19
2019-02-19,NG.L,57
2019-02-19,PLUSP.L,56
2019-02-19,INDUc.ST,64
2019-02-19,DANSKE.CO,9
2019-02-19,SRP.L,51
2019-02-19,SGE.L,35
2019-02-19,ADYEN.AS,69
2019-02-19,HNKG_p.DE,5
2019-02-19,AENA.MC,47
2019-02-19,OMVV.VI,61
2019-02-19,RHMG.DE,38
2019-02-19,FOUG.PA,74
2019-02-19,PSN.L,90
2019-02-19,MRON.L,22
2019-02-19,ALSO.PA,76
2019-02-19,VIS.MC,50
2019-02-19,VOD.L,62
2019-02-19,TRN.MI,78
2019-02-19,GF.S,29
2019-02-19,SMIN.L,66
2019-02-19,MNDI.L,86
2019-02-19,VERB.VI,68
2019-02-19,BAVA.CO,18
2019-02-19,STB.OL,92
2019-02-19,AUTOA.L,67
2019-02-19,VZN.S,17
2019-02-19,FRO.OL,49
2019-02-20,BAES.L,54
2019-02-20,BP.L,65
2019-02-20,HOLMb.ST,6
2019-02-20,GTT.PA,76
2019-02-20,INGP.WA,52
2019-02-20,TEL.OL,88
2019-02-20,SHBa.ST,33
2019-02-20,CVO.PA,41
2019-02-20,ULVR.L,81
2019-02-20,AM.PA,63
2019-02-20,GAW.L,88
2019-02-20,GALP.LS,56
2019-02-20,EXHO.PA,74
2019-02-20,HLMA.L,78
2019-02-20,INWT.MI,58
2019-02-20,GFCP.PA,9
2019-02-20,KYGa.I,54
2019-02-20,WALLb.ST,17
2019-02-20,NG.L,60
2019-02-20,PLUSP.L,59
2019-02-20,INDUc.ST,66
2019-02-20,DANSKE.CO,11
2019-02-20,SRP.L,54
2019-02-20,SGE.L,36
2019-02-20,ADYEN.AS,72
2019-02-20,HNKG_p.DE,5
2019-02-20,AENA.MC,47
2019-02-20,OMVV.VI,61
2019-02-20,RHMG.DE,38
2019-02-20,FOUG.PA,72
2019-02-20,PSN.L,90
2019-02-20,MRON.L,20
2019-02-20,ALSO.PA,73
2019-02-20,VIS.MC,46
2019-02-20,VOD.L,56
2019-02-20,TRN.MI,75
2019-02-20,GF.S,27
2019-02-20,SMIN.L,64
2019-02-20,MNDI.L,87
2019-02-20,VERB.VI,65
2019-02-20,BAVA.CO,16
2019-02-20,STB.OL,91
2019-02-20,AUTOA.L,68
2019-02-20,VZN.S,16
2019-02-20,FRO.OL,49
2019-02-21,BAES.L,55
2019-02-21,BP.L,68
2019-02-21,HOLMb.ST,8
2019-02-21,GTT.PA,76
2019-02-21,INGP.WA,57
2019-02-21,TEL.OL,90
2019-02-21,SHBa.ST,36
2019-02-21,CVO.PA,42
2019-02-21,ULVR.L,81
2019-02-21,AM.PA,55
2019-02-21,GAW.L,90
2019-02-21,GALP.LS,55
2019-02-21,EXHO.PA,73
2019-02-21,HLMA.L,79
2019-02-21,INWT.MI,56
2019-02-21,GFCP.PA,8
2019-02-21,KYGa.I,54
2019-02-21,WALLb.ST,18
2019-02-21,NG.L,56
2019-02-21,PLUSP.L,61
2019-02-21,INDUc.ST,68
2019-02-21,DANSKE.CO,10
2019-02-21,SRP.L,52
2019-02-21,SGE.L,38
2019-02-21,ADYEN.AS,71
2019-02-21,HNKG_p.DE,4
2019-02-21,AENA.MC,44
2019-02-21,OMVV.VI,64
2019-02-21,RHMG.DE,38
2019-02-21,FOUG.PA,72
2019-02-21,PSN.L,87
2019-02-21,MRON.L,21
2019-02-21,ALSO.PA,74
2019-02-21,VIS.MC,39
2019-02-21,VOD.L,60
2019-02-21,TRN.MI,72
2019-02-21,GF.S,30
2019-02-21,SMIN.L,62
2019-02-21,MNDI.L,86
2019-02-21,VERB.VI,69
2019-02-21,BAVA.CO,14
2019-02-21,STB.OL,91
2019-02-21,AUTOA.L,74
2019-02-21,VZN.S,13
2019-02-21,FRO.OL,51
2019-02-22,BAES.L,55
2019-02-22,BP.L,68
2019-02-22,HOLMb.ST,7
2019-02-22,GTT.PA,76
2019-02-22,INGP.WA,57
2019-02-22,TEL.OL,90
2019-02-22,SHBa.ST,36
2019-02-22,CVO.PA,42
2019-02-22,ULVR.L,82
2019-02-22,AM.PA,55
2019-02-22,GAW.L,90
2019-02-22,GALP.LS,54
2019-02-22,EXHO.PA,73
2019-02-22,HLMA.L,79
2019-02-22,INWT.MI,56
2019-02-22,GFCP.PA,8
2019-02-22,KYGa.I,54
2019-02-22,WALLb.ST,18
2019-02-22,NG.L,56
2019-02-22,PLUSP.L,61
2019-02-22,INDUc.ST,68
2019-02-22,DANSKE.CO,10
2019-02-22,SRP.L,53
2019-02-22,SGE.L,38
2019-02-22,ADYEN.AS,71
2019-02-22,HNKG_p.DE,4
2019-02-22,AENA.MC,45
2019-02-22,OMVV.VI,63
2019-02-22,RHMG.DE,38
2019-02-22,FOUG.PA,72
2019-02-22,PSN.L,88
2019-02-22,MRON.L,22
2019-02-22,ALSO.PA,74
2019-02-22,VIS.MC,39
2019-02-22,VOD.L,60
2019-02-22,TRN.MI,72
2019-02-22,GF.S,30
2019-02-22,SMIN.L,62
2019-02-22,MNDI.L,86
2019-02-22,VERB.VI,69
2019-02-22,BAVA.CO,14
2019-02-22,STB.OL,91
2019-02-22,AUTOA.L,74
2019-02-22,VZN.S,13
2019-02-22,FRO.OL,50
2019-02-25,BAES.L,44
2019-02-25,BP.L,61
2019-02-25,HOLMb.ST,8
2019-02-25,GTT.PA,90
2019-02-25,INGP.WA,46
2019-02-25,TEL.OL,92
2019-02-25,SHBa.ST,41
2019-02-25,CVO.PA,42
2019-02-25,ULVR.L,86
2019-02-25,AM.PA,53
2019-02-25,GAW.L,87
2019-02-25,GALP.LS,56
2019-02-25,EXHO.PA,65
2019-02-25,HLMA.L,79
2019-02-25,INWT.MI,44
2019-02-25,GFCP.PA,10
2019-02-25,KYGa.I,58
2019-02-25,WALLb.ST,13
2019-02-25,NG.L,59
2019-02-25,PLUSP.L,62
2019-02-25,INDUc.ST,67
2019-02-25,DANSKE.CO,12
2019-02-25,SRP.L,49
2019-02-25,SGE.L,40
2019-02-25,ADYEN.AS,75
2019-02-25,HNKG_p.DE,6
2019-02-25,AENA.MC,31
2019-02-25,OMVV.VI,66
2019-02-25,RHMG.DE,54
2019-02-25,FOUG.PA,75
2019-02-25,PSN.L,91
2019-02-25,MRON.L,20
2019-02-25,ALSO.PA,75
2019-02-25,VIS.MC,36
2019-02-25,VOD.L,59
2019-02-25,TRN.MI,60
2019-02-25,GF.S,18
2019-02-25,SMIN.L,56
2019-02-25,MNDI.L,85
2019-02-25,VERB.VI,72
2019-02-25,BAVA.CO,13
2019-02-25,STB.OL,79
2019-02-25,AUTOA.L,67
2019-02-25,VZN.S,13
2019-02-25,FRO.OL,40
2019-02-26,BAES.L,43
2019-02-26,BP.L,65
2019-02-26,HOLMb.ST,8
2019-02-26,GTT.PA,90
2019-02-26,INGP.WA,57
2019-02-26,TEL.OL,92
2019-02-26,SHBa.ST,41
2019-02-26,CVO.PA,45
2019-02-26,ULVR.L,83
2019-02-26,AM.PA,54
2019-02-26,GAW.L,88
2019-02-26,GALP.LS,58
2019-02-26,EXHO.PA,64
2019-02-26,HLMA.L,80
2019-02-26,INWT.MI,42
2019-02-26,GFCP.PA,9
2019-02-26,KYGa.I,55
2019-02-26,WALLb.ST,15
2019-02-26,NG.L,56
2019-02-26,PLUSP.L,64
2019-02-26,INDUc.ST,69
2019-02-26,DANSKE.CO,11
2019-02-26,SRP.L,50
2019-02-26,SGE.L,40
2019-02-26,ADYEN.AS,75
2019-02-26,HNKG_p.DE,6
2019-02-26,AENA.MC,33
2019-02-26,OMVV.VI,64
2019-02-26,RHMG.DE,51
2019-02-26,FOUG.PA,73
2019-02-26,PSN.L,94
2019-02-26,MRON.L,20
2019-02-26,ALSO.PA,76
2019-02-26,VIS.MC,31
2019-02-26,VOD.L,50
2019-02-26,TRN.MI,65
2019-02-26,GF.S,19
2019-02-26,SMIN.L,58
2019-02-26,MNDI.L,86
2019-02-26,VERB.VI,71
2019-02-26,BAVA.CO,13
2019-02-26,STB.OL,80
2019-02-26,AUTOA.L,64
2019-02-26,VZN.S,12
2019-02-26,FRO.OL,43
2019-02-27,BAES.L,41
2019-02-27,BP.L,67
2019-02-27,HOLMb.ST,8
2019-02-27,GTT.PA,88
2019-02-27,INGP.WA,56
2019-02-27,TEL.OL,92
2019-02-27,SHBa.ST,40
2019-02-27,CVO.PA,65
2019-02-27,ULVR.L,83
2019-02-27,AM.PA,52
2019-02-27,GAW.L,90
2019-02-27,GALP.LS,60
2019-02-27,EXHO.PA,65
2019-02-27,HLMA.L,78
2019-02-27,INWT.MI,46
2019-02-27,GFCP.PA,9
2019-02-27,KYGa.I,56
2019-02-27,WALLb.ST,13
2019-02-27,NG.L,62
2019-02-27,PLUSP.L,61
2019-02-27,INDUc.ST,70
2019-02-27,DANSKE.CO,13
2019-02-27,SRP.L,52
2019-02-27,SGE.L,42
2019-02-27,ADYEN.AS,74
2019-02-27,HNKG_p.DE,5
2019-02-27,AENA.MC,39
2019-02-27,OMVV.VI,66
2019-02-27,RHMG.DE,46
2019-02-27,FOUG.PA,80
2019-02-27,PSN.L,99
2019-02-27,MRON.L,17
2019-02-27,ALSO.PA,71
2019-02-27,VIS.MC,30
2019-02-27,VOD.L,50
2019-02-27,TRN.MI,68
2019-02-27,GF.S,17
2019-02-27,SMIN.L,58
2019-02-27,MNDI.L,86
2019-02-27,VERB.VI,72
2019-02-27,BAVA.CO,14
2019-02-27,STB.OL,78
2019-02-27,AUTOA.L,63
2019-02-27,VZN.S,12
2019-02-27,FRO.OL,43
2019-02-28,BAES.L,39
2019-02-28,BP.L,66
2019-02-28,HOLMb.ST,6
2019-02-28,GTT.PA,91
2019-02-28,INGP.WA,39
2019-02-28,TEL.OL,94
2019-02-28,SHBa.ST,47
2019-02-28,CVO.PA,58
2019-02-28,ULVR.L,79
2019-02-28,AM.PA,54
2019-02-28,GAW.L,90
2019-02-28,GALP.LS,59
2019-02-28,EXHO.PA,63
2019-02-28,HLMA.L,79
2019-02-28,INWT.MI,45
2019-02-28,GFCP.PA,9
2019-02-28,KYGa.I,49
2019-02-28,WALLb.ST,12
2019-02-28,NG.L,64
2019-02-28,PLUSP.L,61
2019-02-28,INDUc.ST,72
2019-02-28,DANSKE.CO,15
2019-02-28,SRP.L,57
2019-02-28,SGE.L,43
2019-02-28,ADYEN.AS,65
2019-02-28,HNKG_p.DE,5
2019-02-28,AENA.MC,46
2019-02-28,OMVV.VI,72
2019-02-28,RHMG.DE,42
2019-02-28,FOUG.PA,80
2019-02-28,PSN.L,100
2019-02-28,MRON.L,14
2019-02-28,ALSO.PA,69
2019-02-28,VIS.MC,30
2019-02-28,VOD.L,54
2019-02-28,TRN.MI,66
2019-02-28,GF.S,21
2019-02-28,SMIN.L,60
2019-02-28,MNDI.L,76
2019-02-28,VERB.VI,71
2019-02-28,BAVA.CO,16
2019-02-28,STB.OL,81
2019-02-28,AUTOA.L,61
2019-02-28,VZN.S,14
2019-02-28,FRO.OL,37
2019-03-01,BAES.L,39
2019-03-01,BP.L,66
2019-03-01,HOLMb.ST,6
2019-03-01,GTT.PA,91
2019-03-01,INGP.WA,39
2019-03-01,TEL.OL,94
2019-03-01,SHBa.ST,47
2019-03-01,CVO.PA,58
2019-03-01,ULVR.L,79
2019-03-01,AM.PA,54
2019-03-01,GAW.L,89
2019-03-01,GALP.LS,60
2019-03-01,EXHO.PA,63
2019-03-01,HLMA.L,79
2019-03-01,INWT.MI,46
2019-03-01,GFCP.PA,9
2019-03-01,KYGa.I,50
2019-03-01,WALLb.ST,12
2019-03-01,NG.L,64
2019-03-01,PLUSP.L,61
2019-03-01,INDUc.ST,72
2019-03-01,DANSKE.CO,15
2019-03-01,SRP.L,57
2019-03-01,SGE.L,43
2019-03-01,ADYEN.AS,65
2019-03-01,HNKG_p.DE,5
2019-03-01,AENA.MC,46
2019-03-01,OMVV.VI,71
2019-03-01,RHMG.DE,42
2019-03-01,FOUG.PA,80
2019-03-01,PSN.L,99
2019-03-01,MRON.L,14
2019-03-01,ALSO.PA,69
2019-03-01,VIS.MC,30
2019-03-01,VOD.L,53
2019-03-01,TRN.MI,66
2019-03-01,GF.S,21
2019-03-01,SMIN.L,60
2019-03-01,MNDI.L,76
2019-03-01,VERB.VI,71
2019-03-01,BAVA.CO,16
2019-03-01,STB.OL,81
2019-03-01,AUTOA.L,61
2019-03-01,VZN.S,14
2019-03-01,FRO.OL,37
2019-03-04,BAES.L,35
2019-03-04,BP.L,65
2019-03-04,HOLMb.ST,11
2019-03-04,GTT.PA,92
2019-03-04,INGP.WA,47
2019-03-04,TEL.OL,94
2019-03-04,SHBa.ST,47
2019-03-04,CVO.PA,57
2019-03-04,ULVR.L,84
2019-03-04,AM.PA,55
2019-03-04,GAW.L,90
2019-03-04,GALP.LS,58
2019-03-04,EXHO.PA,68
2019-03-04,HLMA.L,78
2019-03-04,INWT.MI,48
2019-03-04,GFCP.PA,23
2019-03-04,KYGa.I,49
2019-03-04,WALLb.ST,12
2019-03-04,NG.L,63
